Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
272,0.53,0.3533,0.1167,400,1188,1,2020,15,1,300,2000,0.711732999999999,0.0361480666776667,0.594255555555556,0.524905932222223,NaN,NaN,NaN,0.53,0.3533,0.1167,0.53,0.3533
273,0.8233,0.04,0.1367,400,1108,1,1965,15,0.866666666666667,300,2000,0.715799666666667,0.0358969138332222,0.320522222222222,0.276706834444444,NaN,NaN,NaN,0.8233,0.04,0.1367,0.8233,0.04
274,0.3867,0.2767,0.3367,400,889,1,1624,15,1,300,2000,0.716066333333333,0.0356404695665556,0.773944444444444,0.51335735,NaN,NaN,NaN,0.3867,0.2767,0.3367,0.3867,0.2767
275,0.9833,0.0067,0.01,400,1297,1,2212,15,0.933333333333333,300,2000,0.720233,0.0355477223443333,0.0330111111111112,0.0326810000000001,NaN,NaN,NaN,0.9833,0.0067,0.01,0.9833,0.0067
276,0.61,0.3333,0.0567,400,1222,1,2128,15,0.933333333333333,300,2000,0.718699666666666,0.0356711124332222,0.516788888888889,0.487486958888889,NaN,NaN,NaN,0.61,0.3333,0.0567,0.61,0.3333
277,0.4267,0.3367,0.2367,400,1046,1,1797,15,1,300,2000,0.718033,0.0358214675443333,0.704611111111111,0.537829661111111,NaN,NaN,NaN,0.4267,0.3367,0.2367,0.4267,0.3367
278,0.6333,0.1433,0.2233,400,1030,1,1817,15,0.866666666666667,300,2000,0.720833000000001,0.035065869411,0.578344444444445,0.44920013,NaN,NaN,NaN,0.6333,0.1433,0.2233,0.6333,0.1433
279,0.1733,0.61,0.2167,400,1056,1,1865,15,0.933333333333333,300,2000,0.721166333333333,0.0349259362998889,0.597855555555556,0.468300256666667,NaN,NaN,NaN,0.1733,0.61,0.2167,0.1733,0.61
280,0.87,0,0.13,400,1108,1,1983,15,1,300,2000,0.713699666666667,0.0354994424332222,0.2431,0.211497,NaN,NaN,NaN,0.87,0,0.13,0.87,0
281,0.73,0.03,0.24,400,1017,1,1792,15,1,300,2000,0.707966333333333,0.0351338474998889,0.4662,0.354312,NaN,NaN,NaN,0.73,0.03,0.24,0.73,0.03
282,0.8067,0.14,0.0533,400,1265,1,2141,15,0.8,300,2000,0.708499666666666,0.0346691722998889,0.329688888888889,0.312116471111111,NaN,NaN,NaN,0.8067,0.14,0.0533,0.8067,0.14
283,0.8233,0.02,0.1567,400,1165,1,1930,15,0.933333333333333,300,2000,0.707066333333334,0.0349948635665556,0.321722222222222,0.27130835,NaN,NaN,NaN,0.8233,0.02,0.1567,0.8233,0.02
284,0.87,0.08,0.05,400,1252,1,2129,15,1,300,2000,0.706366333333333,0.0349897930998889,0.2367,0.224865,NaN,NaN,NaN,0.87,0.08,0.05,0.87,0.08
285,0.9233,0.0633,0.0133,400,1330,1,2218,15,1,300,2000,0.705799666666667,0.0349322404998889,0.143444444444444,0.141536633333333,NaN,NaN,NaN,0.9233,0.0633,0.0133,0.9233,0.0633
286,0.75,0.1167,0.1333,400,1130,1,1983,15,1,300,2000,0.704632999999999,0.0352718452776667,0.423888888888889,0.3673845,NaN,NaN,NaN,0.75,0.1167,0.1333,0.75,0.1167
287,0.8467,0.04,0.1133,400,1162,1,2008,15,1,300,2000,0.705799666666667,0.0353255738332222,0.281555555555555,0.249655311111111,NaN,NaN,NaN,0.8467,0.04,0.1133,0.8467,0.04
288,0.73,0.04,0.23,400,1042,1,1803,15,0.933333333333333,300,2000,0.705433,0.0354306191443333,0.4655,0.358435,NaN,NaN,NaN,0.73,0.04,0.23,0.73,0.04
289,0.8633,0,0.1367,400,1133,1,1966,15,1,300,2000,0.704433,0.0352436184776667,0.254655555555556,0.219844141111112,NaN,NaN,NaN,0.8633,0,0.1367,0.8633,0
290,0.5267,0.1167,0.3567,400,907,1,1588,15,1,300,2000,0.695999666666666,0.0348425806332222,0.709011111111111,0.456106847777778,NaN,NaN,NaN,0.5267,0.1167,0.3567,0.5267,0.1167
291,0.0467,0.2633,0.69,400,421,1,977,15,0.933333333333333,300,2000,0.692733,0.0354877873443334,0.928477777777778,0.287828111111111,NaN,NaN,NaN,0.0467,0.2633,0.69,0.0467,0.2633
292,0.9233,0.0333,0.0433,400,1265,1,2140,15,0.8,300,2000,0.700466333333333,0.0351905924998889,0.146344444444444,0.14000773,NaN,NaN,NaN,0.9233,0.0333,0.0433,0.9233,0.0333
293,0.87,0.0133,0.1167,400,1181,1,2008,15,1,300,2000,0.703166333333333,0.0354216576332222,0.242922222222222,0.214573198888889,NaN,NaN,NaN,0.87,0.0133,0.1167,0.87,0.0133
294,0.8767,0.0833,0.04,400,1265,1,2133,15,1,300,2000,0.701633,0.0352947099443333,0.224511111111111,0.215530666666667,NaN,NaN,NaN,0.8767,0.0833,0.04,0.8767,0.0833
295,0.9667,0.0167,0.0167,400,1287,1,2188,15,0.933333333333333,300,2000,0.702733,0.035309794011,0.0652777777777778,0.0641876388888889,NaN,NaN,NaN,0.9667,0.0167,0.0167,0.9667,0.0167
296,0.69,0.2267,0.0833,400,1235,1,2080,15,1,300,2000,0.702533,0.0352561405443333,0.472522222222222,0.433161121111111,NaN,NaN,NaN,0.69,0.2267,0.0833,0.69,0.2267
297,0.78,0.0833,0.1367,400,1125,1,1960,15,1,300,2000,0.700399666666667,0.0344579702332222,0.384655555555556,0.332073141111111,NaN,NaN,NaN,0.78,0.0833,0.1367,0.78,0.0833
298,0.9133,0.0467,0.04,400,1253,1,2140,15,1,300,2000,0.699933,0.0342900321443333,0.163644444444444,0.157098666666666,NaN,NaN,NaN,0.9133,0.0467,0.04,0.9133,0.0467
299,0.6733,0.1633,0.1633,400,1119,1,1934,15,1,300,2000,0.699533,0.0347150718776667,0.519944444444444,0.435037516666666,NaN,NaN,NaN,0.6733,0.1633,0.1633,0.6733,0.1633
300,0.7867,0.0167,0.1967,400,1121,1,1869,15,1,300,2000,0.690433,0.0348716091443333,0.380877777777778,0.305959118888889,NaN,NaN,NaN,0.7867,0.0167,0.1967,0.7867,0.0167
301,0.6833,0.13,0.1867,400,1095,1,1894,15,1,300,2000,0.689333,0.034750798411,0.516155555555555,0.419789313333333,NaN,NaN,NaN,0.6833,0.13,0.1867,0.6833,0.13
302,0.68,0.0033,0.3167,400,925,1,1643,15,0.933333333333333,300,2000,0.690033,0.0345910488776667,0.537588888888889,0.367334487777778,NaN,NaN,NaN,0.68,0.0033,0.3167,0.68,0.0033
303,0.7633,0.1367,0.1,400,1151,1,2038,15,0.933333333333333,300,2000,0.693066333333333,0.0345992542332222,0.398644444444444,0.35878,NaN,NaN,NaN,0.7633,0.1367,0.1,0.7633,0.1367
304,0.45,0.3133,0.2367,400,1041,1,1803,15,0.866666666666667,300,2000,0.694266333333333,0.0350613616998889,0.699322222222222,0.533792652222222,NaN,NaN,NaN,0.45,0.3133,0.2367,0.45,0.3133
305,0.98,0,0.02,400,1262,1,2164,15,1,300,2000,0.696299666666667,0.0344312841665556,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
306,0.6267,0.09,0.2833,400,977,1,1702,15,0.933333333333333,300,2000,0.696299666666667,0.0342419508332222,0.599188888888889,0.429438676666667,NaN,NaN,NaN,0.6267,0.09,0.2833,0.6267,0.09
307,0.75,0.16,0.09,400,1215,1,2063,15,1,300,2000,0.698333,0.033973604411,0.4119,0.374829,NaN,NaN,NaN,0.75,0.16,0.09,0.75,0.16
308,0.77,0.0433,0.1867,400,1083,1,1882,15,0.933333333333333,300,2000,0.700999666666667,0.0348999172998889,0.405222222222222,0.329567233333333,NaN,NaN,NaN,0.77,0.0433,0.1867,0.77,0.0433
309,0.63,0.31,0.06,400,1233,1,2109,15,1,300,2000,0.702266333333333,0.0348687003665556,0.507,0.47658,NaN,NaN,NaN,0.63,0.31,0.06,0.63,0.31
310,0.59,0.01,0.4,400,857,1,1499,15,1,300,2000,0.687932999999999,0.035306690811,0.6518,0.39108,NaN,NaN,NaN,0.59,0.01,0.4,0.59,0.01
311,0.4567,0.3467,0.1967,400,1068,1,1869,15,0.933333333333333,300,2000,0.694399666666666,0.0350228995665556,0.671277777777778,0.539237438888889,NaN,NaN,NaN,0.4567,0.3467,0.1967,0.4567,0.3467
312,0.7567,0.0567,0.1867,400,1085,1,1869,15,0.933333333333333,300,2000,0.696733,0.0343587233443333,0.424244444444444,0.345038006666666,NaN,NaN,NaN,0.7567,0.0567,0.1867,0.7567,0.0567
313,1,0,0,400,1365,1,2218,15,1,300,2000,0.696799666666667,0.0343965011665556,0,0,NaN,NaN,NaN,1,0,0,1,0
314,0.8833,0.0867,0.03,400,1301,1,2176,15,0.8,300,2000,0.695433,0.0346626124776667,0.212211111111111,0.205844777777778,NaN,NaN,NaN,0.8833,0.0867,0.03,0.8833,0.0867
315,0.73,0.0867,0.1833,400,1119,1,1889,15,0.933333333333333,300,2000,0.694666333333334,0.0348972019665555,0.459588888888889,0.375346245555556,NaN,NaN,NaN,0.73,0.0867,0.1833,0.73,0.0867
316,1,0,0,400,1318,1,2218,15,1,300,2000,0.693966333333333,0.0349154381665556,0,0,NaN,NaN,NaN,1,0,0,1,0
317,0.7033,0.24,0.0567,400,1293,0.9333,2117,15,0.933333333333333,300,2000,0.693633,0.0349632379443333,0.447722222222222,0.422336372222222,NaN,NaN,NaN,0.7033,0.24,0.0567,0.7033,0.24
318,0.8567,0.04,0.1033,400,1228,1,2025,15,1,300,2000,0.692499666666667,0.0351246282998889,0.264522222222222,0.237197076666666,NaN,NaN,NaN,0.8567,0.04,0.1033,0.8567,0.04
319,0.7933,0.12,0.0867,400,1227,1,2074,15,0.933333333333333,300,2000,0.692799666666666,0.0349800984998889,0.356222222222222,0.325337755555555,NaN,NaN,NaN,0.7933,0.12,0.0867,0.7933,0.12
320,0.59,0.0067,0.4033,400,833,1,1487,15,0.866666666666667,300,2000,0.682399666666666,0.0336267582332222,0.651855555555556,0.38896221,NaN,NaN,NaN,0.59,0.0067,0.4033,0.59,0.0067
321,0.7633,0,0.2367,400,1013,1,1780,15,1,300,2000,0.683333,0.034197594411,0.417322222222222,0.318542052222222,NaN,NaN,NaN,0.7633,0,0.2367,0.7633,0
322,0.83,0.0067,0.1633,400,1162,1,1923,15,0.866666666666667,300,2000,0.682666333333333,0.0348647939665556,0.311055555555556,0.260260183333334,NaN,NaN,NaN,0.83,0.0067,0.1633,0.83,0.0067
323,0.4433,0.0467,0.51,400,644,1,1294,15,1,300,2000,0.681932999999999,0.035010686811,0.801277777777778,0.392626111111111,NaN,NaN,NaN,0.4433,0.0467,0.51,0.4433,0.0467
324,0.9533,0,0.0467,400,1293,1,2127,15,1,300,2000,0.686199666666667,0.0349981740998889,0.0911555555555555,0.0868985911111111,NaN,NaN,NaN,0.9533,0,0.0467,0.9533,0
325,0.83,0,0.17,400,1150,1,1906,15,1,300,2000,0.685966333333333,0.0355086328332223,0.3111,0.258213,NaN,NaN,NaN,0.83,0,0.17,0.83,0
326,0.9067,0.02,0.0733,400,1250,1,2098,15,0.933333333333333,300,2000,0.685466333333333,0.0353999158332222,0.177555555555556,0.164540733333334,NaN,NaN,NaN,0.9067,0.02,0.0733,0.9067,0.02
327,0.9533,0.0033,0.0433,400,1271,1,2134,15,0.933333333333333,300,2000,0.685933,0.035456022811,0.0911444444444445,0.0871978900000001,NaN,NaN,NaN,0.9533,0.0033,0.0433,0.9533,0.0033
328,0.8733,0.0267,0.1,400,1264,1,2038,15,1,300,2000,0.686899666666667,0.0357168112332222,0.236577777777778,0.21292,NaN,NaN,NaN,0.8733,0.0267,0.1,0.8733,0.0267
329,0.73,0.17,0.1,400,1239,1,2026,15,0.866666666666667,300,2000,0.686866333333334,0.0354175967665556,0.4382,0.39438,NaN,NaN,NaN,0.73,0.17,0.1,0.73,0.17
330,0.9067,0.0033,0.09,400,1249,1,2069,15,0.933333333333333,300,2000,0.676599666666666,0.0345697943665556,0.177944444444445,0.161929444444445,NaN,NaN,NaN,0.9067,0.0033,0.09,0.9067,0.0033
331,0.7233,0.1,0.1767,400,1148,1,1918,15,0.933333333333333,300,2000,0.677033,0.0343449735443333,0.466788888888889,0.384307292222222,NaN,NaN,NaN,0.7233,0.1,0.1767,0.7233,0.1
332,0.78,0.04,0.18,400,1120,1,1882,15,0.933333333333333,300,2000,0.680499666666667,0.0346215536332222,0.39,0.3198,NaN,NaN,NaN,0.78,0.04,0.18,0.78,0.04
333,0.7167,0.0533,0.23,400,1048,1,1808,15,1,300,2000,0.681166333333334,0.0346919096332222,0.483544444444444,0.372329222222222,NaN,NaN,NaN,0.7167,0.0533,0.23,0.7167,0.0533
334,0.9767,0.0033,0.02,400,1350,1,2182,15,1,300,2000,0.683166333333333,0.0346363109665555,0.0461111111111111,0.0451888888888889,NaN,NaN,NaN,0.9767,0.0033,0.02,0.9767,0.0033
335,0.38,0.2933,0.3267,400,945,1,1642,15,1,300,2000,0.678466333333333,0.0345093778332222,0.769555555555556,0.518141755555556,NaN,NaN,NaN,0.38,0.2933,0.3267,0.38,0.2933
336,0.5667,0.1133,0.32,400,984,1,1660,15,0.933333333333333,300,2000,0.678466333333333,0.0345300444998889,0.666044444444444,0.452910222222222,NaN,NaN,NaN,0.5667,0.1133,0.32,0.5667,0.1133
337,0.7467,0.0467,0.2067,400,1161,1,1858,15,0.8,300,2000,0.680333,0.0344026590776667,0.440311111111111,0.349298804444444,NaN,NaN,NaN,0.7467,0.0467,0.2067,0.7467,0.0467
338,0.98,0.0033,0.0167,400,1338,1,2188,15,0.933333333333333,300,2000,0.682133,0.034249913611,0.039588888888889,0.0389277544444446,NaN,NaN,NaN,0.98,0.0033,0.0167,0.98,0.0033
339,0.9833,0,0.0167,400,1338,1,2170,15,1,300,2000,0.681066333333333,0.0342984462332223,0.0330555555555556,0.0325035277777778,NaN,NaN,NaN,0.9833,0,0.0167,0.9833,0
340,0.5367,0.13,0.3333,400,965,1,1648,15,1,300,2000,0.669366333333333,0.0339098350998889,0.695088888888889,0.463415762222222,NaN,NaN,NaN,0.5367,0.13,0.3333,0.5367,0.13
341,0.4267,0.01,0.5633,400,674,1,1210,15,1,300,2000,0.671366333333333,0.0341547697665556,0.817855555555556,0.357157521111111,NaN,NaN,NaN,0.4267,0.01,0.5633,0.4267,0.01
342,0.85,0.0867,0.0633,400,1277,1,2104,15,0.933333333333333,300,2000,0.677199666666666,0.0337663014332222,0.269988888888889,0.252898592222222,NaN,NaN,NaN,0.85,0.0867,0.0633,0.85,0.0867
343,0.8967,0.0033,0.1,400,1243,1,2049,15,0.933333333333333,300,2000,0.680133,0.034108045611,0.195977777777778,0.17638,NaN,NaN,NaN,0.8967,0.0033,0.1,0.8967,0.0033
344,1,0,0,400,1407,1,2224,15,1,300,2000,0.679933,0.034058018811,0,0,NaN,NaN,NaN,1,0,0,1,0
345,0.9967,0.0033,0,400,1383,1,2212,15,0.933333333333333,300,2000,0.678899666666666,0.0345082725665555,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
346,0.46,0.3267,0.2133,400,1066,1,1835,15,0.933333333333333,300,2000,0.677033,0.0346323068776667,0.681688888888889,0.536284648888889,NaN,NaN,NaN,0.46,0.3267,0.2133,0.46,0.3267
347,0.84,0.0167,0.1433,400,1183,1,1966,15,1,300,2000,0.677433,0.0341686004776667,0.294122222222222,0.251974507777778,NaN,NaN,NaN,0.84,0.0167,0.1433,0.84,0.0167
348,0.71,0.1633,0.1267,400,1196,1,1996,15,1,300,2000,0.679699666666667,0.0335202197665556,0.469222222222222,0.409771766666666,NaN,NaN,NaN,0.71,0.1633,0.1267,0.71,0.1633
349,1,0,0,400,1333,1,2200,15,1,300,2000,0.681233,0.0333104296776667,0,0,NaN,NaN,NaN,1,0,0,1,0
350,0.5367,0.0233,0.44,400,847,1,1437,15,0.933333333333333,300,2000,0.665833,0.032337499411,0.711444444444445,0.398408888888889,NaN,NaN,NaN,0.5367,0.0233,0.44,0.5367,0.0233
351,0.6833,0.1033,0.2133,400,1097,1,1834,15,1,300,2000,0.668933,0.0328106781443333,0.522377777777778,0.410954597777778,NaN,NaN,NaN,0.6833,0.1033,0.2133,0.6833,0.1033
352,1,0,0,400,1346,1,2212,15,1,300,2000,0.670866333333333,0.0332181194332222,0,0,NaN,NaN,NaN,1,0,0,1,0
353,0.6433,0.02,0.3367,400,939,1,1624,15,1,300,2000,0.669299666666666,0.0335917328332222,0.585722222222222,0.38850955,NaN,NaN,NaN,0.6433,0.02,0.3367,0.6433,0.02
354,0.8867,0,0.1133,400,1191,1,2007,15,1,300,2000,0.672599666666667,0.0332597916998889,0.213822222222222,0.189596164444444,NaN,NaN,NaN,0.8867,0,0.1133,0.8867,0
355,0.8633,0.0167,0.12,400,1221,1,1996,15,0.933333333333333,300,2000,0.674999666666667,0.0339593666332222,0.254377777777778,0.223852444444445,NaN,NaN,NaN,0.8633,0.0167,0.12,0.8633,0.0167
356,0.7533,0.0233,0.2233,400,1120,1,1803,15,0.933333333333333,300,2000,0.676933,0.0332433501443333,0.431944444444444,0.33549125,NaN,NaN,NaN,0.7533,0.0233,0.2233,0.7533,0.0233
357,0.8833,0.0367,0.08,400,1308,1,2086,15,0.933333333333333,300,2000,0.677566333333333,0.0330559605665556,0.218377777777778,0.200907555555556,NaN,NaN,NaN,0.8833,0.0367,0.08,0.8833,0.0367
358,0.9333,0.04,0.0267,400,1307,1,2158,15,0.933333333333333,300,2000,0.675099666666666,0.0332727100332222,0.127288888888889,0.123890275555556,NaN,NaN,NaN,0.9333,0.04,0.0267,0.9333,0.04
359,0.7667,0.1467,0.0867,400,1236,1,2049,15,0.8,300,2000,0.674133000000001,0.033086441611,0.390711111111111,0.356836457777778,NaN,NaN,NaN,0.7667,0.1467,0.0867,0.7667,0.1467
360,0.3133,0.1,0.5867,400,633,1,1168,15,1,300,2000,0.657099666666667,0.0319946980332222,0.891822222222222,0.368590124444444,NaN,NaN,NaN,0.3133,0.1,0.5867,0.3133,0.1
361,0.7767,0.1567,0.0667,400,1244,1,2092,15,0.933333333333333,300,2000,0.663766333333333,0.0322155913665556,0.372244444444444,0.34741574,NaN,NaN,NaN,0.7767,0.1567,0.0667,0.7767,0.1567
362,0.7767,0,0.2233,400,1061,1,1828,15,1,300,2000,0.665566333333333,0.0320211525665556,0.396788888888889,0.30818593,NaN,NaN,NaN,0.7767,0,0.2233,0.7767,0
363,0.88,0.03,0.09,400,1246,1,2056,15,1,300,2000,0.667766333333333,0.0318275940332222,0.2247,0.204477,NaN,NaN,NaN,0.88,0.03,0.09,0.88,0.03
364,0.6667,0.0267,0.3067,400,935,1,1660,15,1,300,2000,0.668233,0.031644221011,0.554844444444444,0.384673653333333,NaN,NaN,NaN,0.6667,0.0267,0.3067,0.6667,0.0267
365,0.6,0.23,0.17,400,1141,1,1919,15,1,300,2000,0.672566333333334,0.0318729572332222,0.5871,0.487293,NaN,NaN,NaN,0.6,0.23,0.17,0.6,0.23
366,0.6233,0.2767,0.1,400,1267,1,2073,15,1,300,2000,0.673699666666667,0.0315300824332222,0.534911111111111,0.48142,NaN,NaN,NaN,0.6233,0.2767,0.1,0.6233,0.2767
367,0.8133,0.1633,0.0233,400,1326,1,2164,15,0.866666666666667,300,2000,0.674033,0.0315115715443334,0.311811111111111,0.304545912222222,NaN,NaN,NaN,0.8133,0.1633,0.0233,0.8133,0.1633
368,0.5633,0.3,0.1367,400,1198,1,1966,15,0.933333333333333,300,2000,0.672466333333334,0.0316071071665556,0.592655555555555,0.511639541111111,NaN,NaN,NaN,0.5633,0.3,0.1367,0.5633,0.3
369,0.7167,0.0367,0.2467,400,1037,1,1768,15,0.866666666666667,300,2000,0.670899666666667,0.0317737338998889,0.485044444444444,0.36538398,NaN,NaN,NaN,0.7167,0.0367,0.2467,0.7167,0.0367
370,0.4467,0,0.5533,400,682,1,1209,15,1,300,2000,0.658933,0.0307833381443333,0.800488888888889,0.357578386666667,NaN,NaN,NaN,0.4467,0,0.5533,0.4467,0
371,0.9967,0.0033,0,400,1411,1,2218,15,0.933333333333333,300,2000,0.664633,0.0314684852776666,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
372,0.8467,0.0033,0.15,400,1198,1,1954,15,0.933333333333333,300,2000,0.661466333333333,0.0318968331665556,0.283144444444444,0.240672777777777,NaN,NaN,NaN,0.8467,0.0033,0.15,0.8467,0.0033
373,0.8967,0.03,0.0733,400,1309,1,2098,15,1,300,2000,0.662933,0.031719340811,0.195088888888889,0.180788873333333,NaN,NaN,NaN,0.8967,0.03,0.0733,0.8967,0.03
374,0.9767,0.0033,0.02,400,1323,1,2165,15,0.933333333333333,300,2000,0.663766333333334,0.0315595913665556,0.0461111111111111,0.0451888888888889,NaN,NaN,NaN,0.9767,0.0033,0.02,0.9767,0.0033
375,0.6667,0.0967,0.2367,400,1021,1,1785,15,0.933333333333333,300,2000,0.659866333333333,0.0311379787665556,0.546211111111111,0.416922941111111,NaN,NaN,NaN,0.6667,0.0967,0.2367,0.6667,0.0967
376,0.8633,0.0067,0.13,400,1206,1,1989,15,0.933333333333333,300,2000,0.662333,0.0310657137443333,0.254611111111111,0.221511666666667,NaN,NaN,NaN,0.8633,0.0067,0.13,0.8633,0.0067
377,0.3967,0.3867,0.2167,400,1138,1,1858,15,1,300,2000,0.663299666666666,0.0311141288332222,0.693144444444444,0.542940043333333,NaN,NaN,NaN,0.3967,0.3867,0.2167,0.3967,0.3867
378,0.9833,0,0.0167,400,1366,1,2170,15,1,300,2000,0.664999666666667,0.0311513599665556,0.0330555555555556,0.0325035277777778,NaN,NaN,NaN,0.9833,0,0.0167,0.9833,0
379,0.92,0.0133,0.0667,400,1260,1,2086,15,1,300,2000,0.665499666666667,0.0314932102998889,0.153422222222222,0.14318896,NaN,NaN,NaN,0.92,0.0133,0.0667,0.92,0.0133
380,0.3333,0.0867,0.58,400,618,1,1174,15,0.933333333333333,300,2000,0.652833,0.0304088907443334,0.881377777777778,0.370178666666667,NaN,NaN,NaN,0.3333,0.0867,0.58,0.3333,0.0867
381,0.8233,0.0067,0.17,400,1157,1,1924,15,0.933333333333333,300,2000,0.660433,0.0304009224776667,0.322077777777778,0.267324555555556,NaN,NaN,NaN,0.8233,0.0067,0.17,0.8233,0.0067
382,1,0,0,400,1419,1,2206,15,1,300,2000,0.662199666666666,0.0307916247665555,0,0,NaN,NaN,NaN,1,0,0,1,0
383,0.7333,0.05,0.2167,400,1141,1,1829,15,1,300,2000,0.659533,0.031077045211,0.459722222222222,0.360100416666666,NaN,NaN,NaN,0.7333,0.05,0.2167,0.7333,0.05
384,0.6833,0.0067,0.31,400,1023,1,1649,15,0.933333333333333,300,2000,0.662199666666667,0.0313216247665556,0.533011111111111,0.367777666666667,NaN,NaN,NaN,0.6833,0.0067,0.31,0.6833,0.0067
385,0.5033,0.2267,0.27,400,1054,1,1732,15,0.866666666666667,300,2000,0.663966333333334,0.0313527514998889,0.695277777777778,0.507552777777778,NaN,NaN,NaN,0.5033,0.2267,0.27,0.5033,0.2267
386,0.85,0.0333,0.1167,400,1212,1,1995,15,0.933333333333333,300,2000,0.666566333333333,0.0317058865665556,0.276388888888889,0.244134305555556,NaN,NaN,NaN,0.85,0.0333,0.1167,0.85,0.0333
387,0.88,0.11,0.01,400,1383,1,2212,15,0.933333333333333,300,2000,0.666833,0.0314637000776667,0.2135,0.211365,NaN,NaN,NaN,0.88,0.11,0.01,0.88,0.11
388,0.4333,0.2933,0.2733,400,1071,1,1743,15,0.866666666666667,300,2000,0.661433,0.0314412564776667,0.726177777777778,0.527713391111111,NaN,NaN,NaN,0.4333,0.2933,0.2733,0.4333,0.2933
389,0.76,0.1,0.14,400,1221,1,1967,15,1,300,2000,0.659833,0.0315009620776667,0.4124,0.354664,NaN,NaN,NaN,0.76,0.1,0.14,0.76,0.1
390,0.4367,0.0067,0.5567,400,706,1,1222,15,0.866666666666667,300,2000,0.651233,0.0297470763443334,0.809277777777778,0.358752838888889,NaN,NaN,NaN,0.4367,0.0067,0.5567,0.4367,0.0067
391,0.97,0.0033,0.0267,400,1355,1,2182,15,1,300,2000,0.658199666666666,0.0296617554332222,0.059088888888889,0.0575112155555557,NaN,NaN,NaN,0.97,0.0033,0.0267,0.97,0.0033
392,0.7967,0.0033,0.2,400,1134,1,1864,15,0.933333333333333,300,2000,0.656433,0.0296255864776667,0.365311111111111,0.292248888888889,NaN,NaN,NaN,0.7967,0.0033,0.2,0.7967,0.0033
393,0.3833,0.1567,0.46,400,786,1,1414,15,0.933333333333333,300,2000,0.656166333333334,0.0292462262998889,0.828511111111111,0.447396,NaN,NaN,NaN,0.3833,0.1567,0.46,0.3833,0.1567
394,0.8633,0.0033,0.1333,400,1213,1,1990,15,0.933333333333333,300,2000,0.658499666666667,0.0293304722998889,0.254644444444445,0.22070034,NaN,NaN,NaN,0.8633,0.0033,0.1333,0.8633,0.0033
395,1,0,0,400,1397,1,2212,15,1,300,2000,0.661299666666667,0.0296095941665556,0,0,NaN,NaN,NaN,1,0,0,1,0
396,0.8367,0.0433,0.12,400,1234,1,1990,15,1,300,2000,0.660299666666666,0.0297283268332222,0.298111111111111,0.262337777777778,NaN,NaN,NaN,0.8367,0.0433,0.12,0.8367,0.0433
397,0.5933,0.1367,0.27,400,1030,1,1740,15,0.8,300,2000,0.660133,0.0299100322776667,0.629277777777778,0.459372777777778,NaN,NaN,NaN,0.5933,0.1367,0.27,0.5933,0.1367
398,0.9267,0,0.0733,400,1273,1,2079,15,1,300,2000,0.665433,0.0298645924776667,0.141288888888889,0.130932413333333,NaN,NaN,NaN,0.9267,0,0.0733,0.9267,0
399,0.54,0.33,0.13,400,1274,1,2021,15,1,300,2000,0.664099666666667,0.0298983693665555,0.5995,0.521565,NaN,NaN,NaN,0.54,0.33,0.13,0.54,0.33
400,0.74,0.0033,0.2567,400,1097,1,1748,15,0.933333333333333,300,2000,0.654066333333333,0.0286409615665556,0.452388888888889,0.336260661111111,NaN,NaN,NaN,0.74,0.0033,0.2567,0.74,0.0033
401,0.4533,0.0033,0.5433,400,674,1,1240,15,1,300,2000,0.651633,0.0285940099443333,0.794477777777778,0.362838001111111,NaN,NaN,NaN,0.4533,0.0033,0.5433,0.4533,0.0033
402,0.74,0.0467,0.2133,400,1110,1,1846,15,0.933333333333333,300,2000,0.658966333333333,0.0292864148332222,0.450222222222222,0.354189822222222,NaN,NaN,NaN,0.74,0.0467,0.2133,0.74,0.0467
403,0.9367,0,0.0633,400,1291,1,2086,15,1,300,2000,0.661966333333333,0.0297062168332222,0.122655555555556,0.114891458888889,NaN,NaN,NaN,0.9367,0,0.0633,0.9367,0
404,0.8867,0.0033,0.11,400,1205,1,2013,15,1,300,2000,0.660666333333333,0.0297750459665556,0.213811111111111,0.190291888888889,NaN,NaN,NaN,0.8867,0.0033,0.11,0.8867,0.0033
405,0.63,0.1933,0.1767,400,1138,1,1890,15,0.866666666666667,300,2000,0.659766333333333,0.0294955886998889,0.565722222222222,0.465759105555555,NaN,NaN,NaN,0.63,0.1933,0.1767,0.63,0.1933
406,0.7367,0.1533,0.11,400,1266,1,2025,15,0.933333333333333,300,2000,0.658733,0.0293608313443333,0.433811111111111,0.386091888888889,NaN,NaN,NaN,0.7367,0.1533,0.11,0.7367,0.1533
407,0.95,0,0.05,400,1340,1,2116,15,1,300,2000,0.659066333333334,0.0297316315665556,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
