Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
345,0.63,0.24,0.13,200,276,1,543,5,1,100,2000,0.6942,0.01880419,0.5455,0.474585,NaN,NaN,NaN,0.63,0.24,0.13,0.63,0.24
346,0.9,0,0.1,200,284,1,560,5,1,100,2000,0.6823,0.01973916,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
347,0.07,0.28,0.65,200,118,1,354,5,0.8,100,2000,0.6843,0.01893036,0.9167,0.320845,NaN,NaN,NaN,0.07,0.28,0.65,0.07,0.28
348,0.68,0.26,0.06,200,291,1,569,5,0.6,100,2000,0.6981,0.019388,0.47,0.4418,NaN,NaN,NaN,0.68,0.26,0.06,0.68,0.26
349,0.98,0,0.02,200,314,1,583,5,1,100,2000,0.6983,0.01911676,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
350,0.98,0.01,0.01,200,303,1,588,5,0.8,100,2000,0.7003,0.01941596,0.0395000000000001,0.0391050000000001,NaN,NaN,NaN,0.98,0.01,0.01,0.98,0.01
351,0.65,0.18,0.17,200,272,1,534,5,1,100,2000,0.6902,0.01846299,0.5451,0.452433,NaN,NaN,NaN,0.65,0.18,0.17,0.65,0.18
352,0.41,0.35,0.24,200,275,1,521,5,1,100,2000,0.677,0.01928539,0.7094,0.539144,NaN,NaN,NaN,0.41,0.35,0.24,0.41,0.35
353,0.05,0.89,0.06,200,312,1,592,5,0.8,100,2000,0.6896,0.01870075,0.2054,0.193076,NaN,NaN,NaN,0.05,0.89,0.06,0.05,0.89
354,0.05,0.48,0.47,200,195,1,435,5,0.8,100,2000,0.6749,0.01774896,0.7671,0.406563,NaN,NaN,NaN,0.05,0.48,0.47,0.05,0.48
355,0.5,0.34,0.16,200,284,1,543,5,1,100,2000,0.685,0.01833299,0.6344,0.532896,NaN,NaN,NaN,0.5,0.34,0.16,0.5,0.34
356,0.76,0.04,0.2,200,255,1,523,5,1,100,2000,0.6926,0.01856075,0.4208,0.33664,NaN,NaN,NaN,0.76,0.04,0.2,0.76,0.04
357,0.99,0,0.01,200,329,1,590,5,1,100,2000,0.6933,0.01841776,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
358,0.64,0.07,0.29,200,239,1,492,5,1,100,2000,0.685,0.01807099,0.5855,0.415705,NaN,NaN,NaN,0.64,0.07,0.29,0.64,0.07
359,0.55,0.26,0.19,200,284,1,526,5,0.8,100,2000,0.6792,0.01874819,0.6299,0.510219,NaN,NaN,NaN,0.55,0.26,0.19,0.55,0.26
360,0.96,0,0.04,200,302,1,578,5,1,100,2000,0.684,0.01764779,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
361,0.11,0.01,0.88,200,47,1,250,5,1,100,2000,0.67,0.01690699,0.9878,0.118536,NaN,NaN,NaN,0.11,0.01,0.88,0.11,0.01
362,0.98,0,0.02,200,312,1,589,5,1,100,2000,0.6882,0.01736739,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
363,0.33,0.02,0.65,200,111,1,326,5,1,100,2000,0.6896,0.01838875,0.8907,0.311745,NaN,NaN,NaN,0.33,0.02,0.65,0.33,0.02
364,0.84,0.01,0.15,200,273,1,539,5,1,100,2000,0.6924,0.01863571,0.2943,0.250155,NaN,NaN,NaN,0.84,0.01,0.15,0.84,0.01
365,1,0,0,200,294,1,588,5,1,100,2000,0.6934,0.01805611,0,0,NaN,NaN,NaN,1,0,0,1,0
366,0.06,0.68,0.26,200,258,1,519,5,1,100,2000,0.6876,0.01724675,0.534,0.39516,NaN,NaN,NaN,0.06,0.68,0.26,0.06,0.68
367,0.09,0.58,0.33,200,249,1,502,5,1,100,2000,0.676,0.01699619,0.6555,0.439185,NaN,NaN,NaN,0.09,0.58,0.33,0.09,0.58
368,0.9,0,0.1,200,288,1,560,5,1,100,2000,0.673,0.01650459,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
369,1,0,0,200,322,1,588,5,1,100,2000,0.6841,0.017834,0,0,NaN,NaN,NaN,1,0,0,1,0
370,0.29,0.09,0.62,200,137,1,351,5,0.8,100,2000,0.6834,0.01819611,0.9078,0.344964,NaN,NaN,NaN,0.29,0.09,0.62,0.29,0.09
371,0.6,0.24,0.16,200,315,1,568,5,1,100,2000,0.6856,0.01885075,0.5824,0.489216,NaN,NaN,NaN,0.6,0.24,0.16,0.6,0.24
372,0.09,0.58,0.33,200,210,1,464,5,0.6,100,2000,0.6934,0.01969811,0.6555,0.439185,NaN,NaN,NaN,0.09,0.58,0.33,0.09,0.58
373,1,0,0,200,300,1,588,5,1,100,2000,0.6983,0.01874476,0,0,NaN,NaN,NaN,1,0,0,1,0
374,0.17,0.38,0.45,200,189,1,434,5,1,100,2000,0.6841,0.018946,0.8267,0.454685,NaN,NaN,NaN,0.17,0.38,0.45,0.17,0.38
375,0.63,0.1,0.27,200,253,1,501,5,1,100,2000,0.6847,0.01688084,0.5931,0.432963,NaN,NaN,NaN,0.63,0.1,0.27,0.63,0.1
376,0.79,0,0.21,200,253,1,517,5,1,100,2000,0.6909,0.01797336,0.3759,0.296961,NaN,NaN,NaN,0.79,0,0.21,0.79,0
377,0.65,0.09,0.26,200,247,1,506,5,1,100,2000,0.6961,0.019048,0.5694,0.421356,NaN,NaN,NaN,0.65,0.09,0.26,0.65,0.09
378,0.77,0.03,0.2,200,249,1,522,5,1,100,2000,0.6974,0.01794771,0.4062,0.32496,NaN,NaN,NaN,0.77,0.03,0.2,0.77,0.03
379,0.81,0.04,0.15,200,268,1,535,5,1,100,2000,0.7032,0.01841739,0.3423,0.290955,NaN,NaN,NaN,0.81,0.04,0.15,0.81,0.04
380,0.29,0.65,0.06,200,308,1,580,5,1,100,2000,0.7012,0.01858179,0.4934,0.463796,NaN,NaN,NaN,0.29,0.65,0.06,0.29,0.65
381,0.07,0.68,0.25,200,253,1,516,5,1,100,2000,0.6862,0.01880379,0.5327,0.399525,NaN,NaN,NaN,0.07,0.68,0.25,0.07,0.68
382,0.42,0.05,0.53,200,164,1,404,5,1,100,2000,0.6775,0.01827324,0.8211,0.385917,NaN,NaN,NaN,0.42,0.05,0.53,0.42,0.05
383,0.3,0.56,0.14,200,304,1,562,5,1,100,2000,0.6921,0.018998,0.5964,0.512904,NaN,NaN,NaN,0.3,0.56,0.14,0.3,0.56
384,0.82,0.04,0.14,200,285,1,540,5,1,100,2000,0.6958,0.01916451,0.326,0.28036,NaN,NaN,NaN,0.82,0.04,0.14,0.82,0.04
385,1,0,0,200,320,1,588,5,1,100,2000,0.6915,0.01880404,0,0,NaN,NaN,NaN,1,0,0,1,0
386,0.48,0.45,0.07,200,312,1,570,5,0.8,100,2000,0.6893,0.01857336,0.5671,0.527403,NaN,NaN,NaN,0.48,0.45,0.07,0.48,0.45
387,0.52,0.06,0.42,200,196,1,438,5,1,100,2000,0.6768,0.01869211,0.726,0.42108,NaN,NaN,NaN,0.52,0.06,0.42,0.52,0.06
388,1,0,0,200,316,1,588,5,1,100,2000,0.6871,0.019313,0,0,NaN,NaN,NaN,1,0,0,1,0
389,0.92,0,0.08,200,299,1,565,5,1,100,2000,0.6783,0.01970676,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
390,0.99,0,0.01,200,308,1,586,5,1,100,2000,0.6802,0.01944699,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
391,0.29,0.11,0.6,200,117,1,342,5,0.8,100,2000,0.6791,0.019741,0.9038,0.36152,NaN,NaN,NaN,0.29,0.11,0.6,0.29,0.11
392,0.91,0.02,0.07,200,300,1,567,5,1,100,2000,0.6831,0.019639,0.1715,0.159495,NaN,NaN,NaN,0.91,0.02,0.07,0.91,0.02
393,0.14,0.44,0.42,200,191,1,431,5,1,100,2000,0.6829,0.01970816,0.7868,0.456344,NaN,NaN,NaN,0.14,0.44,0.42,0.14,0.44
394,0.68,0.02,0.3,200,240,1,486,5,1,100,2000,0.675900000000001,0.01943036,0.5372,0.37604,NaN,NaN,NaN,0.68,0.02,0.3,0.68,0.02
395,0.31,0.02,0.67,200,103,1,322,5,1,100,2000,0.6814,0.02011131,0.9035,0.298155,NaN,NaN,NaN,0.31,0.02,0.67,0.31,0.02
396,0.99,0,0.01,200,311,1,586,5,1,100,2000,0.6902,0.02023299,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
397,0.97,0,0.03,200,317,1,596,5,1,100,2000,0.6913,0.01922656,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
398,0.94,0,0.06,200,302,1,571,5,1,100,2000,0.6911,0.019799,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
399,0.9,0.05,0.05,200,305,1,578,5,0.8,100,2000,0.6926,0.01963675,0.1875,0.178125,NaN,NaN,NaN,0.9,0.05,0.05,0.9,0.05
400,0.87,0,0.13,200,291,1,553,5,1,100,2000,0.6778,0.01827171,0.2431,0.211497,NaN,NaN,NaN,0.87,0,0.13,0.87,0
401,0.06,0.48,0.46,200,193,1,434,5,0.8,100,2000,0.6765,0.01932504,0.766,0.41364,NaN,NaN,NaN,0.06,0.48,0.46,0.06,0.48
402,0.49,0.24,0.27,200,254,1,494,5,1,100,2000,0.6862,0.01852579,0.7023,0.512679,NaN,NaN,NaN,0.49,0.24,0.27,0.49,0.24
403,0.99,0,0.01,200,328,1,602,5,1,100,2000,0.6851,0.019099,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
404,0.97,0,0.03,200,312,1,580,5,1,100,2000,0.6758,0.01708651,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
405,0.79,0.03,0.18,200,270,1,522,5,0.8,100,2000,0.6792,0.01783419,0.375,0.3075,NaN,NaN,NaN,0.79,0.03,0.18,0.79,0.03
406,0.86,0.03,0.11,200,291,1,551,5,0.8,100,2000,0.6778,0.01839771,0.2595,0.230955,NaN,NaN,NaN,0.86,0.03,0.11,0.86,0.03
407,0.06,0.05,0.89,200,48,1,249,5,0.8,100,2000,0.6635,0.01789444,0.9939,0.109329,NaN,NaN,NaN,0.06,0.05,0.89,0.06,0.05
408,0.04,0.87,0.09,200,303,1,571,5,0.8,100,2000,0.6748,0.01789091,0.2415,0.219765,NaN,NaN,NaN,0.04,0.87,0.09,0.04,0.87
409,0.82,0.01,0.17,200,271,1,536,5,1,100,2000,0.681,0.01866019,0.3275,0.271825,NaN,NaN,NaN,0.82,0.01,0.17,0.82,0.01
410,0.72,0.24,0.04,200,320,1,586,5,1,100,2000,0.6868,0.01875611,0.424,0.40704,NaN,NaN,NaN,0.72,0.24,0.04,0.72,0.24
411,0.13,0.05,0.82,200,70,1,274,5,1,100,2000,0.6853,0.01785496,0.9806,0.176508,NaN,NaN,NaN,0.13,0.05,0.82,0.13,0.05
412,1,0,0,200,307,1,591,5,1,100,2000,0.6939,0.01860556,0,0,NaN,NaN,NaN,1,0,0,1,0
413,0.9,0,0.1,200,286,1,564,5,1,100,2000,0.6852,0.01806899,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
414,0.05,0.74,0.21,200,277,1,552,5,0.8,100,2000,0.6778,0.01850571,0.4499,0.355421,NaN,NaN,NaN,0.05,0.74,0.21,0.05,0.74
415,0.18,0.31,0.51,200,184,1,420,5,1,100,2000,0.6775,0.01786924,0.8715,0.427035,NaN,NaN,NaN,0.18,0.31,0.51,0.18,0.31
416,0.05,0.89,0.06,200,306,1,585,5,1,100,2000,0.689,0.01742179,0.2054,0.193076,NaN,NaN,NaN,0.05,0.89,0.06,0.05,0.89
417,0.13,0.21,0.66,200,114,1,326,5,1,100,2000,0.6896,0.01720475,0.939,0.31926,NaN,NaN,NaN,0.13,0.21,0.66,0.13,0.21
418,0.75,0.24,0.01,200,317,1,594,5,1,100,2000,0.6952,0.01789899,0.3799,0.376101,NaN,NaN,NaN,0.75,0.24,0.01,0.75,0.24
419,0.97,0,0.03,200,305,1,581,5,1,100,2000,0.6925,0.01759024,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
420,0.58,0.02,0.4,200,209,1,452,5,1,100,2000,0.6875,0.01699924,0.6632,0.39792,NaN,NaN,NaN,0.58,0.02,0.4,0.58,0.02
421,0.99,0,0.01,200,315,1,586,5,1,100,2000,0.6866,0.01821075,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
422,0.99,0,0.01,200,322,1,594,5,1,100,2000,0.683,0.01831259,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
423,0.3,0.03,0.67,200,111,1,325,5,0.8,100,2000,0.6768,0.01792411,0.9091,0.300003,NaN,NaN,NaN,0.3,0.03,0.67,0.3,0.03
424,0.96,0,0.04,200,306,1,577,5,1,100,2000,0.6832,0.01797539,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
425,0.66,0.23,0.11,200,295,1,558,5,1,100,2000,0.6843,0.01762636,0.5115,0.455235,NaN,NaN,NaN,0.66,0.23,0.11,0.66,0.23
426,0.05,0.86,0.09,200,301,1,570,5,1,100,2000,0.6862,0.01760179,0.2579,0.234689,NaN,NaN,NaN,0.05,0.86,0.09,0.05,0.86
427,0.08,0.46,0.46,200,187,1,433,5,0.6,100,2000,0.6752,0.01669299,0.782,0.42228,NaN,NaN,NaN,0.08,0.46,0.46,0.08,0.46
428,0.72,0.02,0.26,200,240,1,503,5,1,100,2000,0.6824,0.01667371,0.4812,0.356088,NaN,NaN,NaN,0.72,0.02,0.26,0.72,0.02
429,1,0,0,200,302,1,594,5,1,100,2000,0.6896,0.01861875,0,0,NaN,NaN,NaN,1,0,0,1,0
430,0.98,0,0.02,200,322,1,606,5,1,100,2000,0.6811,0.018633,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
431,0.96,0,0.04,200,296,1,577,5,1,100,2000,0.6774,0.01816371,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
432,0.97,0,0.03,200,323,1,594,5,1,100,2000,0.6799,0.01839196,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
433,0.66,0.24,0.1,200,295,1,555,5,1,100,2000,0.6831,0.019055,0.5068,0.45612,NaN,NaN,NaN,0.66,0.24,0.1,0.66,0.24
434,0.1,0,0.9,200,42,1,243,5,1,100,2000,0.6717,0.01906944,0.99,0.099,NaN,NaN,NaN,0.1,0,0.9,0.1,0
435,0.07,0.74,0.19,200,268,1,538,5,1,100,2000,0.6838,0.01934531,0.4475,0.362475,NaN,NaN,NaN,0.07,0.74,0.19,0.07,0.74
436,0.13,0.04,0.83,200,74,1,278,5,1,100,2000,0.6782,0.01759139,0.9815,0.166855,NaN,NaN,NaN,0.13,0.04,0.83,0.13,0.04
437,0.3,0.16,0.54,200,163,1,387,5,0.8,100,2000,0.685,0.01797699,0.8844,0.406824,NaN,NaN,NaN,0.3,0.16,0.54,0.3,0.16
438,0.07,0.78,0.15,200,275,1,542,5,1,100,2000,0.6991,0.018769,0.3867,0.328695,NaN,NaN,NaN,0.07,0.78,0.15,0.07,0.78
439,1,0,0,200,325,1,593,5,1,100,2000,0.7034,0.01926611,0,0,NaN,NaN,NaN,1,0,0,1,0
440,0.05,0.94,0.01,200,325,1,605,5,1,100,2000,0.7008,0.01887451,0.1139,0.112761,NaN,NaN,NaN,0.05,0.94,0.01,0.05,0.94
441,1,0,0,200,307,1,588,5,1,100,2000,0.6933,0.01908576,0,0,NaN,NaN,NaN,1,0,0,1,0
442,0.75,0,0.25,200,244,1,512,5,1,100,2000,0.6876,0.01868075,0.4375,0.328125,NaN,NaN,NaN,0.75,0,0.25,0.75,0
443,0.97,0,0.03,200,313,1,580,5,1,100,2000,0.6817,0.01880944,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
444,0.65,0.15,0.2,200,264,1,522,5,1,100,2000,0.681,0.01934219,0.555,0.444,NaN,NaN,NaN,0.65,0.15,0.2,0.65,0.15
445,1,0,0,200,313,1,594,5,1,100,2000,0.686,0.02003419,0,0,NaN,NaN,NaN,1,0,0,1,0
446,0.58,0.25,0.17,200,261,1,525,5,1,100,2000,0.6824,0.01922771,0.6011,0.498913,NaN,NaN,NaN,0.58,0.25,0.17,0.58,0.25
447,0.7,0,0.3,200,241,1,493,5,1,100,2000,0.67,0.01887699,0.51,0.357,NaN,NaN,NaN,0.7,0,0.3,0.7,0
448,0.99,0,0.01,200,313,1,586,5,1,100,2000,0.6766,0.02019275,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
449,0.95,0,0.05,200,300,1,574,5,1,100,2000,0.6749,0.02014496,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
450,0.28,0,0.72,200,118,1,325,5,1,100,2000,0.6679,0.01920316,0.9216,0.258048,NaN,NaN,NaN,0.28,0,0.72,0.28,0
451,0.05,0.83,0.12,200,285,1,564,5,1,100,2000,0.6908,0.02055451,0.3086,0.271568,NaN,NaN,NaN,0.05,0.83,0.12,0.05,0.83
452,0.98,0,0.02,200,313,1,590,5,1,100,2000,0.6838,0.02050931,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
453,0.79,0.03,0.18,200,269,1,522,5,0.8,100,2000,0.6806,0.02010275,0.375,0.3075,NaN,NaN,NaN,0.79,0.03,0.18,0.79,0.03
454,0.1,0.13,0.77,200,82,1,285,5,1,100,2000,0.6667,0.02016444,0.9731,0.223813,NaN,NaN,NaN,0.1,0.13,0.77,0.1,0.13
455,1,0,0,200,304,1,588,5,1,100,2000,0.6842,0.02185819,0,0,NaN,NaN,NaN,1,0,0,1,0
456,0.65,0.01,0.34,200,217,1,458,5,1,100,2000,0.6755,0.02128884,0.5774,0.381084,NaN,NaN,NaN,0.65,0.01,0.34,0.65,0.01
457,0.99,0,0.01,200,312,1,586,5,1,100,2000,0.6807,0.02090564,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
458,0.9,0,0.1,200,286,1,561,5,1,100,2000,0.6749,0.02046696,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
459,1,0,0,200,307,1,588,5,1,100,2000,0.6791,0.021467,0,0,NaN,NaN,NaN,1,0,0,1,0
460,0.98,0,0.02,200,321,1,583,5,1,100,2000,0.6693,0.02068736,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
461,0.06,0,0.94,200,33,1,233,5,1,100,2000,0.6582,0.01958139,0.9964,0.0597840000000001,NaN,NaN,NaN,0.06,0,0.94,0.06,0
462,0.62,0.24,0.14,200,275,1,538,5,1,100,2000,0.6722,0.02151059,0.558,0.47988,NaN,NaN,NaN,0.62,0.24,0.14,0.62,0.24
463,0.07,0.59,0.34,200,222,1,466,5,0.6,100,2000,0.673,0.02009659,0.647,0.42702,NaN,NaN,NaN,0.07,0.59,0.34,0.07,0.59
464,0.77,0.01,0.22,200,267,1,520,5,1,100,2000,0.6749,0.01872896,0.407,0.31746,NaN,NaN,NaN,0.77,0.01,0.22,0.77,0.01
465,0.08,0.51,0.41,200,195,1,439,5,0.6,100,2000,0.6763,0.01843956,0.7335,0.432765,NaN,NaN,NaN,0.08,0.51,0.41,0.08,0.51
466,0.48,0.46,0.06,200,316,1,580,5,1,100,2000,0.678,0.01883259,0.558,0.52452,NaN,NaN,NaN,0.48,0.46,0.06,0.48,0.46
467,0.97,0,0.03,200,313,1,587,5,1,100,2000,0.6686,0.01763275,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
468,0.22,0.01,0.77,200,82,1,289,5,1,100,2000,0.6648,0.01815891,0.9515,0.218845,NaN,NaN,NaN,0.22,0.01,0.77,0.22,0.01
469,0.72,0.1,0.18,200,275,1,519,5,0.8,100,2000,0.6786,0.01938075,0.4716,0.386712,NaN,NaN,NaN,0.72,0.1,0.18,0.72,0.1
470,0.77,0.02,0.21,200,246,1,518,5,1,100,2000,0.6858,0.01840051,0.4067,0.321293,NaN,NaN,NaN,0.77,0.02,0.21,0.77,0.02
471,0.33,0.13,0.54,200,142,1,367,5,1,100,2000,0.6939,0.01914956,0.8742,0.402132,NaN,NaN,NaN,0.33,0.13,0.54,0.33,0.13
472,1,0,0,200,308,1,588,5,1,100,2000,0.6979,0.01935116,0,0,NaN,NaN,NaN,1,0,0,1,0
473,1,0,0,200,294,1,588,5,1,100,2000,0.6945,0.01931864,0,0,NaN,NaN,NaN,1,0,0,1,0
474,0.91,0,0.09,200,306,1,563,5,1,100,2000,0.669,0.01661179,0.1719,0.156429,NaN,NaN,NaN,0.91,0,0.09,0.91,0
475,0.74,0,0.26,200,247,1,501,5,1,100,2000,0.6704,0.01730091,0.4524,0.334776,NaN,NaN,NaN,0.74,0,0.26,0.74,0
476,0.06,0.63,0.31,200,236,1,498,5,1,100,2000,0.6764,0.01776331,0.5995,0.413655,NaN,NaN,NaN,0.06,0.63,0.31,0.06,0.63
477,0.09,0.53,0.38,200,215,1,466,5,1,100,2000,0.6753,0.01755896,0.711,0.44082,NaN,NaN,NaN,0.09,0.53,0.38,0.09,0.53
478,0.78,0.02,0.2,200,253,1,520,5,1,100,2000,0.688,0.01804859,0.3912,0.31296,NaN,NaN,NaN,0.78,0.02,0.2,0.78,0.02
479,0.05,0.9,0.05,200,313,1,590,5,1,100,2000,0.6921,0.018714,0.1875,0.178125,NaN,NaN,NaN,0.05,0.9,0.05,0.05,0.9
480,0.94,0,0.06,200,295,1,572,5,1,100,2000,0.6778,0.01856171,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
481,0.9,0,0.1,200,301,1,561,5,1,100,2000,0.6687,0.01864804,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
482,0.08,0,0.92,200,33,1,233,5,1,100,2000,0.6753,0.01933096,0.9936,0.079488,NaN,NaN,NaN,0.08,0,0.92,0.08,0
483,0.99,0,0.01,200,298,1,586,5,1,100,2000,0.6837,0.01929704,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
484,0.97,0,0.03,200,309,1,581,5,1,100,2000,0.6854,0.01848491,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
485,1,0,0,200,320,1,593,5,1,100,2000,0.6879,0.01924316,0,0,NaN,NaN,NaN,1,0,0,1,0
486,0.94,0,0.06,200,302,1,571,5,1,100,2000,0.6819,0.01876876,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
487,0.05,0.02,0.93,200,30,1,230,5,0.8,100,2000,0.6664,0.01758331,0.9971,0.069797,NaN,NaN,NaN,0.05,0.02,0.93,0.05,0.02
488,0.98,0,0.02,200,318,1,588,5,1,100,2000,0.6782,0.01785539,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
489,0.07,0.54,0.39,200,218,1,472,5,1,100,2000,0.6697,0.01785984,0.7035,0.429135,NaN,NaN,NaN,0.07,0.54,0.39,0.07,0.54
490,0.93,0,0.07,200,305,1,569,5,1,100,2000,0.6772,0.01747859,0.1351,0.125643,NaN,NaN,NaN,0.93,0,0.07,0.93,0
491,0.05,0.84,0.11,200,296,1,579,5,1,100,2000,0.6829,0.01885016,0.2919,0.259791,NaN,NaN,NaN,0.05,0.84,0.11,0.05,0.84
492,0.95,0,0.05,200,290,1,576,5,1,100,2000,0.6829,0.01989416,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
493,0.51,0.42,0.07,200,308,1,576,5,1,100,2000,0.691,0.02042419,0.5635,0.524055,NaN,NaN,NaN,0.51,0.42,0.07,0.51,0.42
494,0.03,0.23,0.74,200,98,1,303,5,0.6,100,2000,0.6747,0.01876884,0.9462,0.246012,NaN,NaN,NaN,0.03,0.23,0.74,0.03,0.23
495,0.51,0.41,0.08,200,311,1,574,5,1,100,2000,0.6862,0.01986179,0.5718,0.526056,NaN,NaN,NaN,0.51,0.41,0.08,0.51,0.41
496,0.5,0.44,0.06,200,303,1,581,5,1,100,2000,0.6798,0.01900691,0.5564,0.523016,NaN,NaN,NaN,0.5,0.44,0.06,0.5,0.44
497,0.15,0.67,0.18,200,275,1,546,5,0.6,100,2000,0.6756,0.01818275,0.5286,0.433452,NaN,NaN,NaN,0.15,0.67,0.18,0.15,0.67
498,0.71,0.12,0.17,200,278,1,530,5,1,100,2000,0.6824,0.01909571,0.4815,0.399645,NaN,NaN,NaN,0.71,0.12,0.17,0.71,0.12
499,0.51,0.04,0.45,200,193,1,431,5,1,100,2000,0.6829,0.01895816,0.7383,0.406065,NaN,NaN,NaN,0.51,0.04,0.45,0.51,0.04
