Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
317,0.69,0.08,0.23,200,259,1,515,5,0.8,100,2000,0.6669,0.01614976,0.5175,0.398475,0.9565,0.0435,0,0.6104,0.0909,0.2987,0.69,0.08
318,0.96,0.02,0.02,200,302,1,583,5,0.8,100,2000,0.6722,0.01625659,0.0780000000000001,0.0764400000000001,0.8261,0.087,0.087,1,0,0,0.96,0.02
319,0.68,0.02,0.3,200,235,1,480,5,0.8,100,2000,0.6723,0.01677316,0.5372,0.37604,0.8696,0.087,0.0435,0.6234,0,0.3766,0.68,0.02
320,0.88,0.02,0.1,200,295,1,563,5,0.8,100,2000,0.6668,0.01492411,0.2252,0.20268,0.9565,0.0435,0,0.8571,0.013,0.1299,0.88,0.02
321,0.14,0.02,0.84,200,65,1,273,5,0.8,100,2000,0.651,0.01474819,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
322,0.23,0.07,0.7,200,103,1,319,5,0.8,100,2000,0.6559,0.01443636,0.9422,0.28266,0.3043,0.087,0.6087,0.2078,0.0649,0.7273,0.23,0.07
323,0.62,0.02,0.36,200,212,1,453,5,0.8,100,2000,0.662,0.01471939,0.6152,0.393728,0.6522,0.087,0.2609,0.6104,0,0.3896,0.62,0.02
324,0.9,0.01,0.09,200,297,1,564,5,0.8,100,2000,0.665,0.01576299,0.1899,0.172809,0.9565,0.0435,0,0.8831,0,0.1169,0.9,0.01
325,0.73,0.11,0.16,200,274,1,530,5,0.8,100,2000,0.674,0.01749979,0.455,0.3822,0,0.4783,0.5217,0.9481,0,0.0519,0.73,0.11
326,0.78,0.1,0.12,200,286,1,546,5,0.8,100,2000,0.6738,0.01680331,0.3816,0.335808,0.0435,0.4348,0.5217,1,0,0,0.78,0.1
327,0.22,0.14,0.64,200,112,1,325,5,0.8,100,2000,0.673,0.01636059,0.932,0.33552,0,0.6087,0.3913,0.2857,0,0.7143,0.22,0.14
328,0.7,0.02,0.28,200,244,1,490,5,0.8,100,2000,0.671,0.01650419,0.5096,0.366912,0.913,0.087,0,0.6364,0,0.3636,0.7,0.02
329,0.9,0.01,0.09,200,300,1,564,5,0.8,100,2000,0.6674,0.01621771,0.1899,0.172809,0.9565,0.0435,0,0.8831,0,0.1169,0.9,0.01
330,0.92,0.01,0.07,200,296,1,569,5,0.8,100,2000,0.6687,0.01685604,0.1535,0.142755,0.913,0.0435,0.0435,0.9221,0,0.0779,0.92,0.01
331,0.47,0.05,0.48,200,201,1,433,5,0.8,100,2000,0.6649,0.01556696,0.7766,0.403832,0.6087,0.087,0.3043,0.4286,0.039,0.5325,0.47,0.05
332,0.76,0.08,0.16,200,284,1,543,5,0.8,100,2000,0.6669,0.01616576,0.416,0.34944,0.9565,0.0435,0,0.7013,0.0909,0.2078,0.76,0.08
333,0.37,0.01,0.62,200,140,1,364,5,0.8,100,2000,0.6557,0.01535864,0.863,0.32794,0.913,0.0435,0.0435,0.2078,0,0.7922,0.37,0.01
334,0.19,0.02,0.79,200,72,1,284,5,0.8,100,2000,0.6692,0.01603019,0.9635,0.202335,0,0.087,0.913,0.2468,0,0.7532,0.19,0.02
335,0.78,0.01,0.21,200,242,1,503,5,0.8,100,2000,0.6747,0.01668084,0.3915,0.309285,0.9565,0.0435,0,0.7273,0,0.2727,0.78,0.01
336,0.62,0.02,0.36,200,207,1,448,5,0.8,100,2000,0.6649,0.01567296,0.6152,0.393728,0.2609,0.087,0.6522,0.7273,0,0.2727,0.62,0.02
337,0.92,0.01,0.07,200,307,1,573,5,0.8,100,2000,0.6627,0.01460524,0.1535,0.142755,0.913,0.0435,0.0435,0.9221,0,0.0779,0.92,0.01
338,0.35,0.03,0.62,200,129,1,349,5,0.8,100,2000,0.6699,0.01596196,0.8766,0.333108,0,0.087,0.913,0.4545,0.013,0.5325,0.35,0.03
339,0.99,0.01,0,200,315,1,590,5,0.8,100,2000,0.677,0.01648739,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
340,0.64,0.02,0.34,200,226,1,464,5,0.8,100,2000,0.6645,0.01550664,0.59,0.3894,0.6522,0.087,0.2609,0.6364,0,0.3636,0.64,0.02
341,0.2,0.02,0.78,200,79,1,289,5,0.8,100,2000,0.6539,0.01284556,0.9596,0.211112,0.2174,0.087,0.6957,0.1948,0,0.8052,0.2,0.02
342,0.17,0.12,0.71,200,103,1,317,5,0.8,100,2000,0.666,0.01374019,0.9567,0.277443,0,0.3913,0.6087,0.2208,0.039,0.7403,0.17,0.12
343,0.91,0.01,0.08,200,298,1,567,5,0.8,100,2000,0.6784,0.01469011,0.1718,0.158056,0.9565,0.0435,0,0.8961,0,0.1039,0.91,0.01
344,0.98,0.02,0,200,308,1,588,5,0.8,100,2000,0.6824,0.01662571,0.0392000000000001,0.0392000000000001,0.913,0.087,0,1,0,0,0.98,0.02
345,0.92,0.02,0.06,200,305,1,574,5,0.8,100,2000,0.6736,0.01553875,0.1532,0.144008,0.8696,0.087,0.0435,0.9351,0,0.0649,0.92,0.02
346,0.42,0.18,0.4,200,198,1,443,5,0.6,100,2000,0.6761,0.017146,0.7912,0.47472,0,0.087,0.913,0.5455,0.2078,0.2468,0.42,0.18
347,0.81,0.06,0.13,200,294,1,549,5,0.8,100,2000,0.6724,0.01656371,0.3403,0.296061,0.3478,0.2609,0.3913,0.9481,0,0.0519,0.81,0.06
348,0.21,0.02,0.77,200,78,1,289,5,0.8,100,2000,0.663800000000001,0.01487731,0.9555,0.219765,0.3043,0.087,0.6087,0.1818,0,0.8182,0.21,0.02
349,0.38,0.27,0.35,200,233,1,466,5,0.6,100,2000,0.671,0.01626419,0.7827,0.508755,0.0435,0.5217,0.4348,0.4805,0.1948,0.3247,0.38,0.27
350,0.86,0.01,0.13,200,293,1,556,5,0.8,100,2000,0.6834,0.01762411,0.2603,0.226461,0.9565,0.0435,0,0.8312,0,0.1688,0.86,0.01
351,0.96,0.01,0.03,200,303,1,581,5,0.8,100,2000,0.688,0.01782059,0.0783,0.075951,0.9565,0.0435,0,0.961,0,0.039,0.96,0.01
352,0.93,0.02,0.05,200,310,1,575,5,0.8,100,2000,0.6687,0.01487604,0.1347,0.127965,0.8696,0.087,0.0435,0.9481,0,0.0519,0.93,0.02
353,0.65,0.01,0.34,200,229,1,472,5,0.8,100,2000,0.66,0.01484499,0.5774,0.381084,0.9565,0.0435,0,0.5584,0,0.4416,0.65,0.01
354,0.25,0.02,0.73,200,92,1,305,5,0.8,100,2000,0.6653,0.01695496,0.9371,0.253017,0,0.087,0.913,0.3247,0,0.6753,0.25,0.02
355,0.97,0.01,0.02,200,302,1,584,5,0.8,100,2000,0.6733,0.01723176,0.0590000000000001,0.0578200000000001,0.9565,0.0435,0,0.974,0,0.026,0.97,0.01
356,0.19,0.02,0.79,200,88,1,299,5,0.8,100,2000,0.6664,0.01546531,0.9635,0.202335,0.2174,0.087,0.6957,0.1818,0,0.8182,0.19,0.02
357,0.46,0.1,0.44,200,194,1,432,5,0.8,100,2000,0.6723,0.01619516,0.7784,0.435904,0.087,0.3043,0.6087,0.5714,0.039,0.3896,0.46,0.1
358,0.5,0.05,0.45,200,191,1,425,5,0.8,100,2000,0.6765,0.01675504,0.7475,0.411125,0,0.1739,0.8261,0.6494,0.013,0.3377,0.5,0.05
359,0.96,0.01,0.03,200,317,1,593,5,0.8,100,2000,0.6804,0.01641891,0.0783,0.075951,0.9565,0.0435,0,0.961,0,0.039,0.96,0.01
360,0.06,0.02,0.92,200,23,1,224,5,0.8,100,2000,0.6668,0.01349011,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
361,0.92,0.01,0.07,200,300,1,573,5,0.8,100,2000,0.6737,0.01508104,0.1535,0.142755,0.913,0.0435,0.0435,0.9221,0,0.0779,0.92,0.01
362,0.32,0.07,0.61,200,151,1,366,5,0.8,100,2000,0.6737,0.01651304,0.8927,0.348153,0.3478,0.3043,0.3478,0.3117,0,0.6883,0.32,0.07
363,0.77,0.09,0.14,200,273,1,536,5,0.8,100,2000,0.6857,0.01697664,0.399,0.34314,0,0.3913,0.6087,1,0,0,0.77,0.09
364,0.04,0.05,0.91,200,31,1,233,5,0.8,100,2000,0.6769,0.01559576,0.9959,0.089631,0,0.087,0.913,0.0519,0.039,0.9091,0.04,0.05
365,0.37,0.44,0.19,200,274,1,530,5,0.6,100,2000,0.6831,0.016575,0.6695,0.542295,0.2609,0.2174,0.5217,0.4026,0.5065,0.0909,0.37,0.44
366,0.13,0.57,0.3,200,241,1,487,5,0.4,100,2000,0.68,0.01522099,0.6582,0.46074,0,0.6957,0.3043,0.1688,0.5325,0.2987,0.13,0.57
367,0.9,0.01,0.09,200,299,1,569,5,0.8,100,2000,0.6753,0.01403296,0.1899,0.172809,0.913,0.0435,0.0435,0.8961,0,0.1039,0.9,0.01
368,0.31,0.02,0.67,200,113,1,332,5,0.8,100,2000,0.6767,0.01538244,0.9035,0.298155,0.5652,0.087,0.3478,0.2338,0,0.7662,0.31,0.02
369,0.91,0.02,0.07,200,300,1,573,5,0.8,100,2000,0.6828,0.01652371,0.1715,0.159495,0.9565,0.0435,0,0.8961,0.013,0.0909,0.91,0.02
370,0.63,0.19,0.18,200,274,1,528,5,0.6,100,2000,0.6817,0.01684144,0.567,0.46494,0.9565,0.0435,0,0.5325,0.2338,0.2338,0.63,0.19
371,0.17,0.23,0.6,200,159,1,373,5,0.8,100,2000,0.667,0.01465939,0.9182,0.36728,0.2174,0.3043,0.4783,0.1558,0.2078,0.6364,0.17,0.23
372,0.36,0.02,0.62,200,123,1,352,5,0.8,100,2000,0.6693,0.01480536,0.87,0.3306,0,0.087,0.913,0.4675,0,0.5325,0.36,0.02
373,0.79,0.07,0.14,200,285,1,541,5,0.8,100,2000,0.6839,0.01710556,0.371,0.31906,0.087,0.3043,0.6087,1,0,0,0.79,0.07
374,0.96,0.01,0.03,200,309,1,583,5,0.8,100,2000,0.679,0.01588579,0.0783,0.075951,0.8261,0.0435,0.1304,1,0,0,0.96,0.01
375,0.94,0.01,0.05,200,311,1,578,5,0.8,100,2000,0.6749,0.01594896,0.1163,0.110485,0.9565,0.0435,0,0.9351,0,0.0649,0.94,0.01
376,0.14,0.02,0.84,200,57,1,265,5,0.8,100,2000,0.6598,0.01385691,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
377,0.9,0.01,0.09,200,292,1,568,5,0.8,100,2000,0.6761,0.01568,0.1899,0.172809,0.9565,0.0435,0,0.8831,0,0.1169,0.9,0.01
378,0.03,0.79,0.18,200,277,1,535,5,0.6,100,2000,0.6773,0.01656416,0.375,0.3075,0,0.5652,0.4348,0.039,0.8571,0.1039,0.03,0.79
379,0.93,0.01,0.06,200,316,1,585,5,0.8,100,2000,0.6697,0.01547184,0.135,0.1269,0.8261,0.0435,0.1304,0.961,0,0.039,0.93,0.01
380,0.25,0.02,0.73,200,96,1,309,5,0.8,100,2000,0.6596,0.01434875,0.9371,0.253017,0.4783,0.087,0.4348,0.1818,0,0.8182,0.25,0.02
381,0.77,0.1,0.13,200,290,1,546,5,0.8,100,2000,0.6739,0.01659756,0.3971,0.345477,0.087,0.4348,0.4783,0.974,0,0.026,0.77,0.1
382,0.33,0.11,0.56,200,167,1,390,5,0.8,100,2000,0.6685,0.01640344,0.879,0.38676,0.0435,0.4783,0.4783,0.4156,0,0.5844,0.33,0.11
383,0.92,0.01,0.07,200,316,1,578,5,0.8,100,2000,0.6791,0.017201,0.1535,0.142755,0.9565,0.0435,0,0.9091,0,0.0909,0.92,0.01
384,0.95,0.02,0.03,200,301,1,579,5,0.8,100,2000,0.6787,0.01719804,0.0971000000000001,0.0941870000000001,0.913,0.087,0,0.961,0,0.039,0.95,0.02
385,0.46,0.21,0.33,200,224,1,470,5,0.2,100,2000,0.6678,0.01664371,0.7443,0.498681,0.8261,0.0435,0.1304,0.3506,0.2597,0.3896,0.46,0.21
386,0.17,0.04,0.79,200,78,1,289,5,0.8,100,2000,0.6694,0.01687251,0.9695,0.203595,0.2174,0.087,0.6957,0.1558,0.026,0.8182,0.17,0.04
387,0.65,0.01,0.34,200,223,1,474,5,0.8,100,2000,0.6755,0.01653284,0.5774,0.381084,0.9565,0.0435,0,0.5584,0,0.4416,0.65,0.01
388,0.08,0.57,0.35,200,210,1,467,5,0.6,100,2000,0.6764,0.01738331,0.6687,0.434655,0,1,0,0.1039,0.4416,0.4545,0.08,0.57
389,0.72,0.03,0.25,200,249,1,505,5,0.6,100,2000,0.6823,0.01855116,0.4807,0.360525,0.087,0.087,0.8261,0.9091,0.013,0.0779,0.72,0.03
390,0.28,0.02,0.7,200,85,1,303,5,0.8,100,2000,0.6799,0.01664596,0.9212,0.27636,0,0.087,0.913,0.3636,0,0.6364,0.28,0.02
391,0.99,0.01,0,200,312,1,590,5,0.8,100,2000,0.6838,0.01687931,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
392,0.09,0.46,0.45,200,213,1,446,5,0.8,100,2000,0.6626,0.01442075,0.7803,0.429165,0,0.3043,0.6957,0.1169,0.5065,0.3766,0.09,0.46
393,0.54,0.08,0.38,200,193,1,440,5,0.6,100,2000,0.6738,0.01541931,0.702,0.43524,0.913,0.0435,0.0435,0.4286,0.0909,0.4805,0.54,0.08
394,0.96,0.02,0.02,200,319,1,582,5,0.8,100,2000,0.6801,0.016558,0.0780000000000001,0.0764400000000001,0.913,0.087,0,0.974,0,0.026,0.96,0.02
395,0.42,0.03,0.55,200,145,1,373,5,0.8,100,2000,0.6745,0.01673864,0.8227,0.370215,0.6087,0.087,0.3043,0.3636,0.013,0.6234,0.42,0.03
396,0.61,0.01,0.38,200,207,1,454,5,0.8,100,2000,0.6744,0.01588251,0.6278,0.389236,0.9565,0.0435,0,0.5065,0,0.4935,0.61,0.01
397,0.77,0.02,0.21,200,258,1,513,5,0.8,100,2000,0.6869,0.01756976,0.4067,0.321293,0,0.087,0.913,1,0,0,0.77,0.02
398,0.92,0.02,0.06,200,293,1,571,5,0.8,100,2000,0.6893,0.01661936,0.1532,0.144008,0.913,0.087,0,0.9221,0,0.0779,0.92,0.02
399,0.96,0.02,0.02,200,316,1,584,5,0.8,100,2000,0.6721,0.013762,0.0780000000000001,0.0764400000000001,0.8696,0.087,0.0435,0.987,0,0.013,0.96,0.02
400,0.22,0.02,0.76,200,87,1,295,5,0.8,100,2000,0.6531,0.012741,0.9512,0.228288,0.3043,0.087,0.6087,0.1948,0,0.8052,0.22,0.02
401,0.45,0.02,0.53,200,169,1,399,5,0.8,100,2000,0.669,0.01547779,0.7971,0.374637,0,0.087,0.913,0.5844,0,0.4156,0.45,0.02
402,0.76,0.09,0.15,200,278,1,539,5,0.8,100,2000,0.6856,0.01579675,0.4143,0.352155,0.0435,0.3913,0.5652,0.974,0,0.026,0.76,0.09
403,0.99,0.01,0,200,303,1,590,5,0.8,100,2000,0.6896,0.01604475,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
404,0.71,0.02,0.27,200,254,1,497,5,0.8,100,2000,0.6667,0.01381644,0.4955,0.361715,0.913,0.087,0,0.6494,0,0.3506,0.71,0.02
405,0.38,0.02,0.6,200,136,1,356,5,0.8,100,2000,0.6729,0.01620616,0.8552,0.34208,0.6087,0.087,0.3043,0.3117,0,0.6883,0.38,0.02
406,0.15,0.13,0.72,200,103,1,309,5,0.8,100,2000,0.6852,0.01586699,0.9606,0.268968,0,0.5652,0.4348,0.1948,0,0.8052,0.15,0.13
407,0.94,0.01,0.05,200,307,1,580,5,0.8,100,2000,0.6891,0.015651,0.1163,0.110485,0.913,0.0435,0.0435,0.9481,0,0.0519,0.94,0.01
408,0.97,0.01,0.02,200,301,1,586,5,0.8,100,2000,0.6878,0.01416571,0.0590000000000001,0.0578200000000001,0.9565,0.0435,0,0.974,0,0.026,0.97,0.01
409,0.44,0.02,0.54,200,161,1,389,5,0.8,100,2000,0.6809,0.01427336,0.806,0.37076,0.4783,0.087,0.4348,0.4286,0,0.5714,0.44,0.02
410,0.13,0.12,0.75,200,89,1,300,5,0.8,100,2000,0.6882,0.01590339,0.9687,0.242175,0,0.087,0.913,0.1688,0.1299,0.7013,0.13,0.12
411,0.99,0.01,0,200,315,1,598,5,0.8,100,2000,0.6964,0.01574131,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
412,0.95,0.01,0.04,200,304,1,577,5,0.8,100,2000,0.6829,0.01539216,0.0974,0.093504,0.8696,0.0435,0.087,0.974,0,0.026,0.95,0.01
413,0.8,0.02,0.18,200,279,1,535,5,0.8,100,2000,0.6748,0.01443091,0.3596,0.294872,0.5217,0.087,0.3913,0.8831,0,0.1169,0.8,0.02
414,0.21,0.46,0.33,200,227,1,470,5,0.6,100,2000,0.6797,0.01576784,0.7443,0.498681,0,0.6522,0.3478,0.2727,0.4026,0.3247,0.21,0.46
415,0.96,0.01,0.03,200,308,1,581,5,0.8,100,2000,0.6891,0.016253,0.0783,0.075951,0.9565,0.0435,0,0.961,0,0.039,0.96,0.01
416,0.95,0.01,0.04,200,303,1,577,5,0.8,100,2000,0.6758,0.01468451,0.0974,0.093504,0.9565,0.0435,0,0.9481,0,0.0519,0.95,0.01
417,0.45,0.02,0.53,200,160,1,388,5,0.8,100,2000,0.6666,0.01406675,0.7971,0.374637,0.5217,0.087,0.3913,0.4286,0,0.5714,0.45,0.02
418,0.21,0.02,0.77,200,81,1,292,5,0.8,100,2000,0.6718,0.01563611,0.9555,0.219765,0,0.087,0.913,0.2727,0,0.7273,0.21,0.02
419,0.76,0.11,0.13,200,285,1,544,5,0.8,100,2000,0.6868,0.01693411,0.4103,0.356961,0.0435,0.4783,0.4783,0.974,0,0.026,0.76,0.11
420,0.96,0.02,0.02,200,316,1,593,5,0.6,100,2000,0.6879,0.01652716,0.0780000000000001,0.0764400000000001,0.9565,0.0435,0,0.961,0.013,0.026,0.96,0.02
421,0.95,0.02,0.03,200,307,1,584,5,0.8,100,2000,0.6813,0.01614256,0.0971000000000001,0.0941870000000001,0.913,0.087,0,0.961,0,0.039,0.95,0.02
422,0.86,0.02,0.12,200,284,1,551,5,0.8,100,2000,0.6668,0.01429611,0.26,0.2288,0.4783,0.087,0.4348,0.974,0,0.026,0.86,0.02
423,0.9,0.01,0.09,200,300,1,563,5,0.8,100,2000,0.6694,0.01678651,0.1899,0.172809,0.9565,0.0435,0,0.8831,0,0.1169,0.9,0.01
424,0.25,0.02,0.73,200,90,1,304,5,0.8,100,2000,0.6636,0.01538675,0.9371,0.253017,0.3043,0.087,0.6087,0.2338,0,0.7662,0.25,0.02
425,0.7,0.14,0.16,200,278,1,538,5,0.8,100,2000,0.6737,0.01547704,0.4904,0.411936,0.0435,0.6087,0.3478,0.8961,0,0.1039,0.7,0.14
426,0.99,0.01,0,200,309,1,590,5,0.8,100,2000,0.6769,0.01629776,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
427,0.96,0.01,0.03,200,309,1,580,5,0.8,100,2000,0.6694,0.01607251,0.0783,0.075951,0.913,0.0435,0.0435,0.974,0,0.026,0.96,0.01
428,0.49,0.01,0.5,200,178,1,405,5,0.8,100,2000,0.6559,0.01548036,0.7598,0.3799,0.9565,0.0435,0,0.3506,0,0.6494,0.49,0.01
429,0.06,0.04,0.9,200,37,1,238,5,0.8,100,2000,0.6598,0.01413091,0.9948,0.09948,0,0.087,0.913,0.0779,0.026,0.8961,0.06,0.04
430,0.38,0.24,0.38,200,227,1,455,5,0.8,100,2000,0.664,0.01448779,0.798,0.49476,0.6522,0.087,0.2609,0.2987,0.2857,0.4156,0.38,0.24
431,0.12,0.29,0.59,200,146,1,364,5,0.6,100,2000,0.6735,0.01579844,0.9015,0.369615,0,0.1739,0.8261,0.1558,0.3247,0.5195,0.12,0.29
432,0.08,0.15,0.77,200,66,1,274,5,0.6,100,2000,0.6845,0.01526264,0.9711,0.223353,0,0.6087,0.3913,0.1039,0.013,0.8831,0.08,0.15
433,0.75,0.11,0.14,200,271,1,541,5,0.8,100,2000,0.6892,0.01603019,0.4254,0.365844,0.0435,0.4783,0.4783,0.961,0,0.039,0.75,0.11
434,0.14,0.69,0.17,200,271,1,539,5,0.6,100,2000,0.6888,0.01586531,0.5043,0.418569,0,0.9565,0.0435,0.1818,0.6104,0.2078,0.14,0.69
435,0.3,0.34,0.36,200,208,1,452,5,0.6,100,2000,0.6873,0.01629416,0.7944,0.508416,0.087,0.3913,0.5217,0.3636,0.3247,0.3117,0.3,0.34
436,0.99,0.01,0,200,317,1,598,5,0.8,100,2000,0.689,0.01563179,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
437,0.98,0.02,0,200,315,1,588,5,0.8,100,2000,0.6803,0.01505396,0.0392000000000001,0.0392000000000001,0.913,0.087,0,1,0,0,0.98,0.02
438,0.1,0.02,0.88,200,40,1,243,5,0.8,100,2000,0.6671,0.013515,0.9896,0.118752,0,0.087,0.913,0.1299,0,0.8701,0.1,0.02
439,0.13,0.02,0.85,200,51,1,257,5,0.8,100,2000,0.6723,0.01363116,0.9827,0.147405,0,0.087,0.913,0.1688,0,0.8312,0.13,0.02
440,0.96,0.01,0.03,200,300,1,582,5,0.8,100,2000,0.6785,0.01433944,0.0783,0.075951,0.913,0.0435,0.0435,0.974,0,0.026,0.96,0.01
441,0.91,0.01,0.08,200,311,1,575,5,0.8,100,2000,0.6682,0.01465939,0.1718,0.158056,0.8696,0.0435,0.087,0.9221,0,0.0779,0.91,0.01
442,0.29,0.02,0.69,200,86,1,307,5,0.8,100,2000,0.6695,0.01718964,0.9155,0.283805,0,0.087,0.913,0.3766,0,0.6234,0.29,0.02
443,0.69,0.02,0.29,200,240,1,489,5,0.8,100,2000,0.6673,0.01604216,0.5235,0.371685,0,0.087,0.913,0.8961,0,0.1039,0.69,0.02
444,0.57,0.02,0.41,200,188,1,433,5,0.8,100,2000,0.6709,0.01604536,0.6747,0.398073,0.9565,0.0435,0,0.4545,0.013,0.5325,0.57,0.02
445,0.99,0.01,0,200,315,1,590,5,0.8,100,2000,0.673,0.01615459,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
446,0.64,0.2,0.16,200,291,1,541,5,0.6,100,2000,0.6664,0.01572331,0.5504,0.462336,0.913,0.0435,0.0435,0.5584,0.2468,0.1948,0.64,0.2
447,0.21,0.17,0.62,200,166,1,386,5,0.8,100,2000,0.662,0.01538739,0.927,0.35226,0,0.1739,0.8261,0.2727,0.1688,0.5584,0.21,0.17
448,0.1,0.07,0.83,200,52,1,256,5,0.8,100,2000,0.6695,0.01555764,0.9851,0.167467,0,0.3043,0.6957,0.1299,0,0.8701,0.1,0.07
449,0.96,0.01,0.03,200,314,1,583,5,0.8,100,2000,0.6793,0.01676336,0.0783,0.075951,0.9565,0.0435,0,0.961,0,0.039,0.96,0.01
450,0.99,0.01,0,200,316,1,590,5,0.8,100,2000,0.6807,0.01742964,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
451,0.83,0.04,0.13,200,300,1,553,5,0.8,100,2000,0.672,0.01639539,0.3095,0.269265,0.3913,0.1739,0.4348,0.961,0,0.039,0.83,0.04
452,0.16,0.05,0.79,200,87,1,300,5,0.8,100,2000,0.6619,0.01550076,0.9719,0.204099,0,0.087,0.913,0.2078,0.039,0.7532,0.16,0.05
453,0.73,0.12,0.15,200,286,1,537,5,0.8,100,2000,0.6695,0.01664964,0.4527,0.384795,0.0435,0.5217,0.4348,0.9351,0,0.0649,0.73,0.12
454,0.94,0.01,0.05,200,314,1,575,5,0.8,100,2000,0.6736,0.01702475,0.1163,0.110485,0.9565,0.0435,0,0.9351,0,0.0649,0.94,0.01
455,0.66,0.03,0.31,200,244,1,491,5,0.8,100,2000,0.6601,0.015376,0.5635,0.388815,0.913,0.0435,0.0435,0.5844,0.026,0.3896,0.66,0.03
456,0.45,0.04,0.51,200,183,1,404,5,0.6,100,2000,0.6575,0.01704124,0.7959,0.389991,0.6087,0.087,0.3043,0.4026,0.026,0.5714,0.45,0.04
457,0.07,0.52,0.41,200,224,1,462,5,0.8,100,2000,0.6621,0.017244,0.7247,0.427573,0,0.5652,0.4348,0.0909,0.5065,0.4026,0.07,0.52
458,0.45,0.05,0.5,200,172,1,400,5,0.8,100,2000,0.6708,0.01831051,0.795,0.3975,0.3043,0.1739,0.5217,0.4935,0.013,0.4935,0.45,0.05
459,0.51,0.06,0.43,200,194,1,428,5,0.8,100,2000,0.6695,0.01754164,0.7363,0.419691,0.3043,0.2609,0.4348,0.5714,0,0.4286,0.51,0.06
460,0.96,0.02,0.02,200,318,1,581,5,0.8,100,2000,0.6757,0.01812664,0.0780000000000001,0.0764400000000001,0.913,0.087,0,0.974,0,0.026,0.96,0.02
461,0.98,0.01,0.01,200,315,1,588,5,0.8,100,2000,0.6684,0.01768811,0.0395000000000001,0.0391050000000001,0.913,0.0435,0.0435,1,0,0,0.98,0.01
462,0.3,0.02,0.68,200,112,1,329,5,0.8,100,2000,0.6639,0.01704956,0.9096,0.291072,0.6087,0.087,0.3043,0.2078,0,0.7922,0.3,0.02
463,0.96,0.01,0.03,200,313,1,582,5,0.8,100,2000,0.6682,0.01660339,0.0783,0.075951,0.9565,0.0435,0,0.961,0,0.039,0.96,0.01
464,0.07,0.02,0.91,200,29,1,231,5,0.8,100,2000,0.6563,0.01647756,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
465,0.41,0.02,0.57,200,147,1,377,5,0.8,100,2000,0.6599,0.01714396,0.8315,0.357545,0,0.087,0.913,0.5325,0,0.4675,0.41,0.02
466,0.94,0.01,0.05,200,314,1,575,5,0.8,100,2000,0.6697,0.01815984,0.1163,0.110485,0.9565,0.0435,0,0.9351,0,0.0649,0.94,0.01
467,0.58,0.03,0.39,200,192,1,432,5,0.6,100,2000,0.6711,0.017717,0.6627,0.404247,0.2174,0.087,0.6957,0.6883,0.013,0.2987,0.58,0.03
468,0.21,0.02,0.77,200,88,1,297,5,0.8,100,2000,0.6622,0.01610459,0.9555,0.219765,0.3043,0.087,0.6087,0.1818,0,0.8182,0.21,0.02
469,0.08,0.77,0.15,200,277,1,543,5,0.8,100,2000,0.6822,0.01798059,0.4007,0.340595,0,1,0,0.1039,0.7013,0.1948,0.08,0.77
470,0.25,0.48,0.27,200,243,1,489,5,0.8,100,2000,0.6799,0.01799596,0.7071,0.516183,0,0.9565,0.0435,0.3247,0.3377,0.3377,0.25,0.48
471,0.05,0.77,0.18,200,277,1,536,5,0.6,100,2000,0.6868,0.01768211,0.4046,0.331772,0,1,0,0.0649,0.7013,0.2338,0.05,0.77
472,0.27,0.05,0.68,200,113,1,329,5,0.6,100,2000,0.6708,0.01588051,0.9246,0.295872,0,0.1739,0.8261,0.3506,0.013,0.6364,0.27,0.05
473,0.51,0.28,0.21,200,260,1,516,5,0.8,100,2000,0.6802,0.01621299,0.6615,0.522585,0,0.9565,0.0435,0.6623,0.0779,0.2597,0.51,0.28
474,0.75,0.12,0.13,200,284,1,544,5,0.8,100,2000,0.6857,0.01695064,0.4231,0.368097,0,0.5217,0.4783,0.974,0,0.026,0.75,0.12
475,0.77,0.07,0.16,200,278,1,533,5,0.8,100,2000,0.6896,0.01806075,0.4022,0.337848,0,0.3043,0.6957,1,0,0,0.77,0.07
