Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
316,0.54,0.04,0.42,200,243,1,471,5,0.6,100,2000,0.6482,0.01511539,0.7068,0.409944,0,0.1304,0.8696,0.7013,0.013,0.2857,0.54,0.04
317,0.12,0.11,0.77,200,72,1,279,5,0.8,100,2000,0.6585,0.01683744,0.9735,0.223905,0,0.4348,0.5652,0.1558,0.013,0.8312,0.12,0.11
318,0.44,0.05,0.51,200,187,1,409,5,0.8,100,2000,0.6553,0.01742696,0.8039,0.393911,0.3913,0.2174,0.3913,0.4545,0,0.5455,0.44,0.05
319,0.69,0.02,0.29,200,238,1,491,5,0.8,100,2000,0.6643,0.01663636,0.5235,0.371685,0,0.087,0.913,0.8961,0,0.1039,0.69,0.02
320,0.03,0.49,0.48,200,186,1,419,5,0.6,100,2000,0.6631,0.017925,0.759,0.39468,0,1,0,0.039,0.3377,0.6234,0.03,0.49
321,0.12,0.02,0.86,200,48,1,252,5,0.8,100,2000,0.6607,0.01675964,0.9852,0.137928,0,0.087,0.913,0.1558,0,0.8442,0.12,0.02
322,0.05,0.15,0.8,200,62,1,268,5,0.8,100,2000,0.6617,0.01750144,0.975,0.195,0,0.5652,0.4348,0.0649,0.026,0.9091,0.05,0.15
323,0.06,0.28,0.66,200,122,1,345,5,0.6,100,2000,0.6621,0.017926,0.918,0.31212,0,0.3913,0.6087,0.0779,0.2468,0.6753,0.06,0.28
324,0.24,0.02,0.74,200,85,1,297,5,0.8,100,2000,0.6681,0.017638,0.942,0.24492,0,0.087,0.913,0.3117,0,0.6883,0.24,0.02
325,0.43,0.14,0.43,200,200,1,437,5,0.8,100,2000,0.6615,0.01704404,0.7955,0.453435,0,0.6087,0.3913,0.5584,0,0.4416,0.43,0.14
326,0.89,0.02,0.09,200,283,1,561,5,0.8,100,2000,0.6711,0.017607,0.2075,0.188825,0.8261,0.087,0.087,0.9091,0,0.0909,0.89,0.02
327,0.22,0.02,0.76,200,76,1,287,5,0.8,100,2000,0.6555,0.01729284,0.9512,0.228288,0,0.087,0.913,0.2857,0,0.7143,0.22,0.02
328,0.59,0.02,0.39,200,224,1,462,5,0.8,100,2000,0.6542,0.01752019,0.6515,0.397415,0.7826,0.087,0.1304,0.5325,0,0.4675,0.59,0.02
329,0.25,0.02,0.73,200,92,1,299,5,0.8,100,2000,0.6574,0.01626771,0.9371,0.253017,0,0.087,0.913,0.3247,0,0.6753,0.25,0.02
330,0.18,0.02,0.8,200,98,1,305,5,0.8,100,2000,0.653,0.01577659,0.9672,0.19344,0,0.087,0.913,0.2338,0,0.7662,0.18,0.02
331,0.05,0.17,0.78,200,90,1,295,5,0.8,100,2000,0.6706,0.01775675,0.9686,0.213092,0,0.3913,0.6087,0.0649,0.1039,0.8312,0.05,0.17
332,0.04,0.09,0.87,200,54,1,256,5,0.8,100,2000,0.6613,0.01732456,0.9903,0.128739,0,0.2609,0.7391,0.0519,0.039,0.9091,0.04,0.09
333,0.73,0.01,0.26,200,243,1,498,5,0.8,100,2000,0.6788,0.01967731,0.467,0.34558,0.913,0.0435,0.0435,0.6753,0,0.3247,0.73,0.01
334,0.46,0.01,0.53,200,170,1,394,5,0.8,100,2000,0.6687,0.01922804,0.7883,0.370501,0.7391,0.0435,0.2174,0.3766,0,0.6234,0.46,0.01
335,0.1,0.36,0.54,200,150,1,375,5,0.6,100,2000,0.6632,0.01652139,0.8604,0.395784,0,0.5652,0.4348,0.1299,0.2987,0.5714,0.1,0.36
336,0.04,0.62,0.34,200,245,1,491,5,0.4,100,2000,0.663,0.01565659,0.614,0.40524,0,0.3043,0.6957,0.0519,0.7143,0.2338,0.04,0.62
337,0.11,0.02,0.87,200,42,1,246,5,0.8,100,2000,0.6694,0.01618851,0.9875,0.128375,0,0.087,0.913,0.1429,0,0.8571,0.11,0.02
338,0.51,0.02,0.47,200,171,1,400,5,0.8,100,2000,0.6755,0.01685684,0.7395,0.391935,0.5652,0.087,0.3478,0.4935,0,0.5065,0.51,0.02
339,0.11,0.29,0.6,200,135,1,359,5,0.8,100,2000,0.6599,0.01437396,0.9038,0.36152,0,0.3043,0.6957,0.1429,0.2857,0.5714,0.11,0.29
340,0.71,0.02,0.27,200,249,1,499,5,0.8,100,2000,0.6679,0.01497916,0.4955,0.361715,0,0.087,0.913,0.9221,0,0.0779,0.71,0.02
341,0.93,0.02,0.05,200,298,1,575,5,0.8,100,2000,0.6715,0.01711204,0.1347,0.127965,0.8696,0.087,0.0435,0.9481,0,0.0519,0.93,0.02
342,0.04,0.03,0.93,200,26,1,226,5,0.8,100,2000,0.646,0.01505419,0.9975,0.069825,0,0.087,0.913,0.0519,0.013,0.9351,0.04,0.03
343,0.33,0.02,0.65,200,144,1,356,5,0.8,100,2000,0.6579,0.01658916,0.8907,0.311745,0.0435,0.087,0.8696,0.4156,0,0.5844,0.33,0.02
344,0.04,0.15,0.81,200,60,1,266,5,0.8,100,2000,0.6574,0.01594771,0.9759,0.185421,0,0.087,0.913,0.0519,0.1688,0.7792,0.04,0.15
345,0.79,0.02,0.19,200,274,1,532,5,0.8,100,2000,0.6663,0.01715356,0.3755,0.304155,0.5217,0.087,0.3913,0.8701,0,0.1299,0.79,0.02
346,0.05,0.22,0.73,200,91,1,299,5,0.8,100,2000,0.6571,0.016591,0.9491,0.256257,0,0.9565,0.0435,0.0649,0,0.9351,0.05,0.22
347,0.62,0.02,0.36,200,226,1,457,5,0.8,100,2000,0.6631,0.018131,0.6152,0.393728,0.0435,0.087,0.8696,0.7922,0,0.2078,0.62,0.02
348,0.52,0.01,0.47,200,195,1,429,5,0.8,100,2000,0.6535,0.01674044,0.7295,0.386635,0.8696,0.0435,0.087,0.4156,0,0.5844,0.52,0.01
349,0.1,0.03,0.87,200,42,1,246,5,0.6,100,2000,0.6548,0.01438891,0.9891,0.128583,0,0.087,0.913,0.1299,0.013,0.8571,0.1,0.03
350,0.19,0.13,0.68,200,124,1,336,5,0.6,100,2000,0.6625,0.01599624,0.947,0.30304,0,0.3043,0.6957,0.2468,0.0779,0.6753,0.19,0.13
351,0.39,0.06,0.55,200,153,1,383,5,0.8,100,2000,0.659,0.01399779,0.8443,0.379935,0.1739,0.2609,0.5652,0.4545,0,0.5455,0.39,0.06
352,0.63,0.02,0.35,200,222,1,471,5,0.8,100,2000,0.6645,0.01434264,0.6027,0.391755,0.087,0.087,0.8261,0.7922,0,0.2078,0.63,0.02
353,0.05,0.11,0.84,200,54,1,257,5,0.8,100,2000,0.6565,0.01405504,0.9854,0.157664,0,0.4783,0.5217,0.0649,0,0.9351,0.05,0.11
354,0.27,0.02,0.71,200,82,1,297,5,0.8,100,2000,0.6685,0.01567144,0.9267,0.268743,0,0.087,0.913,0.3506,0,0.6494,0.27,0.02
355,0.22,0.29,0.49,200,183,1,405,5,0.8,100,2000,0.6686,0.01617875,0.8675,0.442425,0,0.5217,0.4783,0.2857,0.2208,0.4935,0.22,0.29
356,0.3,0.08,0.62,200,166,1,376,5,0.8,100,2000,0.6596,0.01526275,0.9036,0.343368,0.1739,0.3478,0.4783,0.3377,0,0.6623,0.3,0.08
357,0.41,0.24,0.35,200,236,1,479,5,0.8,100,2000,0.6663,0.01538156,0.7743,0.503295,0.087,0.087,0.8261,0.5065,0.2857,0.2078,0.41,0.24
358,0.03,0.11,0.86,200,43,1,244,5,0.6,100,2000,0.6574,0.01482171,0.987,0.13818,0,0.3913,0.6087,0.039,0.026,0.9351,0.03,0.11
359,0.89,0.01,0.1,200,300,1,574,5,0.8,100,2000,0.6682,0.01584739,0.2078,0.18702,0.8696,0.0435,0.087,0.8961,0,0.1039,0.89,0.01
360,0.05,0.02,0.93,200,24,1,224,5,0.8,100,2000,0.646,0.01276819,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
361,0.23,0.02,0.75,200,120,1,328,5,0.8,100,2000,0.6579,0.01443516,0.9467,0.236675,0.3913,0.087,0.5217,0.1818,0,0.8182,0.23,0.02
362,0.75,0.02,0.23,200,251,1,509,5,0.8,100,2000,0.68,0.01680699,0.4371,0.336567,0,0.087,0.913,0.974,0,0.026,0.75,0.02
363,0.07,0.02,0.91,200,23,1,226,5,0.8,100,2000,0.6605,0.01461784,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
364,0.05,0.08,0.87,200,47,1,249,5,0.8,100,2000,0.667,0.01560339,0.9911,0.128843,0,0.087,0.913,0.0649,0.0779,0.8571,0.05,0.08
365,0.06,0.61,0.33,200,222,1,459,5,0.6,100,2000,0.6664,0.01512131,0.6243,0.418281,0,1,0,0.0779,0.4935,0.4286,0.06,0.61
366,0.07,0.63,0.3,200,243,1,496,5,0.4,100,2000,0.6648,0.01467291,0.5982,0.41874,0,0.9565,0.0435,0.0909,0.5325,0.3766,0.07,0.63
367,0.59,0.01,0.4,200,220,1,454,5,0.8,100,2000,0.656,0.01498619,0.6518,0.39108,0.7826,0.0435,0.1739,0.5325,0,0.4675,0.59,0.01
368,0.11,0.31,0.58,200,154,1,378,5,0.8,100,2000,0.6539,0.01342756,0.8918,0.374556,0,0.1739,0.8261,0.1429,0.3506,0.5065,0.11,0.31
369,0.16,0.13,0.71,200,108,1,318,5,0.8,100,2000,0.6603,0.01676996,0.9575,0.277675,0,0.2174,0.7826,0.2078,0.1039,0.6883,0.16,0.13
370,0.03,0.38,0.59,200,127,1,343,5,0.6,100,2000,0.6618,0.01576211,0.8547,0.350427,0,0.5652,0.4348,0.039,0.3247,0.6364,0.03,0.38
371,0.3,0.04,0.66,200,115,1,339,5,0.8,100,2000,0.6608,0.01602651,0.9084,0.308856,0.0435,0.087,0.8696,0.3766,0.026,0.5974,0.3,0.04
372,0.28,0.06,0.66,200,125,1,340,5,0.8,100,2000,0.6616,0.01592475,0.918,0.31212,0.2174,0.2609,0.5217,0.2987,0,0.7013,0.28,0.06
373,0.68,0.02,0.3,200,239,1,490,5,0.8,100,2000,0.665,0.01701699,0.5372,0.37604,0.087,0.087,0.8261,0.8571,0,0.1429,0.68,0.02
374,0.1,0.52,0.38,200,209,1,444,5,0.6,100,2000,0.6688,0.01471731,0.7196,0.446152,0,1,0,0.1299,0.3766,0.4935,0.1,0.52
375,0.05,0.02,0.93,200,25,1,225,5,0.8,100,2000,0.6528,0.01472171,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
376,0.27,0.09,0.64,200,99,1,322,5,0.8,100,2000,0.6665,0.01659304,0.919,0.33084,0,0.3913,0.6087,0.3506,0,0.6494,0.27,0.09
377,0.05,0.09,0.86,200,44,1,246,5,0.8,100,2000,0.6538,0.01513731,0.9894,0.138516,0,0.3913,0.6087,0.0649,0,0.9351,0.05,0.09
378,0.03,0.91,0.06,200,319,1,584,5,0.6,100,2000,0.6689,0.01695056,0.171,0.16074,0,1,0,0.039,0.8831,0.0779,0.03,0.91
379,0.05,0.02,0.93,200,32,1,232,5,0.8,100,2000,0.6454,0.01286891,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
380,0.23,0.2,0.57,200,139,1,370,5,0.6,100,2000,0.6576,0.01506475,0.9071,0.390053,0,0.3478,0.6522,0.2987,0.1558,0.5455,0.23,0.2
381,0.49,0.02,0.49,200,175,1,416,5,0.8,100,2000,0.6642,0.01519019,0.7595,0.387345,0.0435,0.087,0.8696,0.6234,0,0.3766,0.49,0.02
382,0.14,0.02,0.84,200,66,1,271,5,0.8,100,2000,0.6495,0.01467564,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
383,0.73,0.03,0.24,200,234,1,491,5,0.6,100,2000,0.6761,0.016824,0.4662,0.354312,0.913,0.0435,0.0435,0.6753,0.026,0.2987,0.73,0.03
384,0.17,0.02,0.81,200,86,1,290,5,0.8,100,2000,0.6388,0.01457131,0.9707,0.184433,0.3043,0.087,0.6087,0.1299,0,0.8701,0.17,0.02
385,0.14,0.3,0.56,200,151,1,370,5,0.2,100,2000,0.6716,0.01775875,0.8904,0.391776,0,0.087,0.913,0.1818,0.3636,0.4545,0.14,0.3
386,0.04,0.03,0.93,200,26,1,226,5,0.8,100,2000,0.6538,0.01451931,0.9975,0.069825,0,0.087,0.913,0.0519,0.013,0.9351,0.04,0.03
387,0.73,0.02,0.25,200,255,1,518,5,0.8,100,2000,0.6665,0.01676104,0.4667,0.350025,0.3478,0.087,0.5652,0.8442,0,0.1558,0.73,0.02
388,0.08,0.72,0.2,200,270,1,529,5,0.6,100,2000,0.6682,0.01650339,0.4752,0.38016,0,0.7391,0.2609,0.1039,0.7143,0.1818,0.08,0.72
389,0.1,0.03,0.87,200,40,1,244,5,0.6,100,2000,0.6518,0.01387811,0.9891,0.128583,0,0.087,0.913,0.1299,0.013,0.8571,0.1,0.03
390,0.22,0.03,0.75,200,84,1,295,5,0.8,100,2000,0.6595,0.01595764,0.9507,0.237675,0,0.087,0.913,0.2857,0.013,0.7013,0.22,0.03
391,0.07,0.02,0.91,200,31,1,231,5,0.8,100,2000,0.6545,0.01484864,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
392,0.1,0.67,0.23,200,271,1,525,5,0.8,100,2000,0.6655,0.01641284,0.5411,0.416647,0,1,0,0.1299,0.5714,0.2987,0.1,0.67
393,0.06,0.31,0.63,200,130,1,347,5,0.6,100,2000,0.6518,0.01732811,0.9003,0.333111,0,0.3478,0.6522,0.0779,0.2987,0.6234,0.06,0.31
394,0.68,0.02,0.3,200,251,1,490,5,0.8,100,2000,0.6645,0.01842664,0.5372,0.37604,0.087,0.087,0.8261,0.8571,0,0.1429,0.68,0.02
395,0.3,0.03,0.67,200,120,1,334,5,0.8,100,2000,0.6681,0.018876,0.9091,0.300003,0,0.087,0.913,0.3896,0.013,0.5974,0.3,0.03
396,0.11,0.13,0.76,200,69,1,276,5,0.8,100,2000,0.6657,0.01693064,0.971,0.23304,0,0.5652,0.4348,0.1429,0,0.8571,0.11,0.13
397,0.65,0.02,0.33,200,224,1,481,5,0.8,100,2000,0.6672,0.01738059,0.5771,0.386657,0.8696,0.0435,0.087,0.5844,0.013,0.4026,0.65,0.02
398,0.12,0.03,0.85,200,48,1,253,5,0.8,100,2000,0.6589,0.01786656,0.9847,0.147705,0,0.1304,0.8696,0.1558,0,0.8442,0.12,0.03
399,0.7,0.03,0.27,200,238,1,497,5,0.8,100,2000,0.6697,0.01989784,0.5091,0.371643,0,0.1304,0.8696,0.9091,0,0.0909,0.7,0.03
400,0.05,0.04,0.91,200,27,1,228,5,0.8,100,2000,0.6535,0.01641644,0.9959,0.089631,0,0.1739,0.8261,0.0649,0,0.9351,0.05,0.04
401,0.89,0.01,0.1,200,303,1,559,5,0.8,100,2000,0.6704,0.01912491,0.2078,0.18702,0.8696,0.0435,0.087,0.8961,0,0.1039,0.89,0.01
402,0.19,0.15,0.66,200,135,1,346,5,0.8,100,2000,0.6579,0.01978516,0.9414,0.320076,0,0.4348,0.5652,0.2468,0.0649,0.6883,0.19,0.15
403,0.08,0.14,0.78,200,66,1,272,5,0.8,100,2000,0.6597,0.01764984,0.974,0.21428,0,0.6087,0.3913,0.1039,0,0.8961,0.08,0.14
404,0.39,0.04,0.57,200,157,1,376,5,0.8,100,2000,0.6686,0.01903075,0.8463,0.363909,0.1739,0.1739,0.6522,0.4545,0,0.5455,0.39,0.04
405,0.06,0.35,0.59,200,138,1,361,5,0.6,100,2000,0.6687,0.01811404,0.8739,0.358299,0,1,0,0.0779,0.1558,0.7662,0.06,0.35
406,0.28,0.12,0.6,200,125,1,349,5,0.8,100,2000,0.6738,0.01746931,0.9072,0.36288,0,0.4783,0.5217,0.3636,0.013,0.6234,0.28,0.12
407,0.41,0.14,0.45,200,188,1,420,5,0.8,100,2000,0.6747,0.01745484,0.8123,0.446765,0,0.6087,0.3913,0.5325,0,0.4675,0.41,0.14
408,0.05,0.05,0.9,200,30,1,232,5,0.8,100,2000,0.6645,0.01564064,0.995,0.0995,0,0.2174,0.7826,0.0649,0,0.9351,0.05,0.05
409,0.14,0.27,0.59,200,125,1,344,5,0.8,100,2000,0.6789,0.01821256,0.9075,0.372075,0,1,0,0.1818,0.0519,0.7662,0.14,0.27
410,0.75,0.01,0.24,200,276,1,520,5,0.8,100,2000,0.6658,0.01606851,0.4374,0.332424,0.8696,0.0435,0.087,0.7143,0,0.2857,0.75,0.01
411,0.71,0.03,0.26,200,263,1,512,5,0.8,100,2000,0.6731,0.016293,0.495,0.3663,0,0.1304,0.8696,0.9221,0,0.0779,0.71,0.03
412,0.05,0.05,0.9,200,38,1,240,5,0.8,100,2000,0.6602,0.01514699,0.995,0.0995,0,0.2174,0.7826,0.0649,0,0.9351,0.05,0.05
413,0.41,0.13,0.46,200,170,1,399,5,0.8,100,2000,0.6737,0.01721704,0.815,0.4401,0,0.5652,0.4348,0.5325,0,0.4675,0.41,0.13
414,0.2,0.33,0.47,200,190,1,412,5,0.6,100,2000,0.67,0.01735299,0.8511,0.451083,0,0.4783,0.5217,0.2597,0.2857,0.4545,0.2,0.33
415,0.52,0.01,0.47,200,178,1,415,5,0.8,100,2000,0.6647,0.01651484,0.7295,0.386635,0.913,0.0435,0.0435,0.4026,0,0.5974,0.52,0.01
416,0.87,0.02,0.11,200,297,1,560,5,0.8,100,2000,0.6645,0.01590664,0.2427,0.216003,0.7391,0.087,0.1739,0.9091,0,0.0909,0.87,0.02
417,0.05,0.04,0.91,200,27,1,228,5,0.8,100,2000,0.6546,0.01440675,0.9959,0.089631,0,0.1739,0.8261,0.0649,0,0.9351,0.05,0.04
418,0.73,0.04,0.23,200,256,1,511,5,0.8,100,2000,0.6683,0.01614676,0.4655,0.358435,0,0.1739,0.8261,0.9481,0,0.0519,0.73,0.04
419,0.05,0.04,0.91,200,27,1,228,5,0.8,100,2000,0.6358,0.01392651,0.9959,0.089631,0,0.1739,0.8261,0.0649,0,0.9351,0.05,0.04
420,0.44,0.03,0.53,200,195,1,418,5,0.6,100,2000,0.6531,0.016773,0.8055,0.378585,0.913,0.0435,0.0435,0.2987,0.026,0.6753,0.44,0.03
421,0.12,0.11,0.77,200,70,1,279,5,0.6,100,2000,0.6655,0.01671684,0.9735,0.223905,0,0.2174,0.7826,0.1558,0.0779,0.7662,0.12,0.11
422,0.71,0.02,0.27,200,266,1,505,5,0.8,100,2000,0.6576,0.01543675,0.4955,0.361715,0.4348,0.087,0.4783,0.7922,0,0.2078,0.71,0.02
423,0.26,0.11,0.63,200,141,1,352,5,0.8,100,2000,0.6566,0.01607475,0.9203,0.340511,0,0.4783,0.5217,0.3377,0,0.6623,0.26,0.11
424,0.07,0.02,0.91,200,29,1,229,5,0.8,100,2000,0.6567,0.01493644,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
425,0.13,0.22,0.65,200,105,1,322,5,0.8,100,2000,0.6673,0.01661016,0.9347,0.327145,0,0.9565,0.0435,0.1688,0,0.8312,0.13,0.22
426,0.45,0.02,0.53,200,171,1,405,5,0.8,100,2000,0.6567,0.01581644,0.7971,0.374637,0,0.087,0.913,0.5844,0,0.4156,0.45,0.02
427,0.84,0.02,0.14,200,285,1,545,5,0.8,100,2000,0.6728,0.01666371,0.294,0.25284,0.4348,0.087,0.4783,0.961,0,0.039,0.84,0.02
428,0.85,0.01,0.14,200,291,1,550,5,0.8,100,2000,0.6665,0.01780504,0.2774,0.238564,0.913,0.0435,0.0435,0.8312,0,0.1688,0.85,0.01
429,0.05,0.02,0.93,200,31,1,231,5,0.8,100,2000,0.6492,0.01421419,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
430,0.15,0.32,0.53,200,175,1,393,5,0.8,100,2000,0.6642,0.01725619,0.8751,0.411297,0,0.3913,0.6087,0.1948,0.2987,0.5065,0.15,0.32
431,0.03,0.35,0.62,200,135,1,353,5,0.6,100,2000,0.6459,0.01402036,0.8766,0.333108,0,0.9565,0.0435,0.039,0.1688,0.7922,0.03,0.35
432,0.06,0.1,0.84,200,50,1,254,5,0.6,100,2000,0.6541,0.015748,0.9864,0.157824,0,0.087,0.913,0.0779,0.1039,0.8182,0.06,0.1
433,0.12,0.06,0.82,200,60,1,264,5,0.8,100,2000,0.6549,0.01482096,0.982,0.17676,0,0.2609,0.7391,0.1558,0,0.8442,0.12,0.06
434,0.33,0.02,0.65,200,122,1,342,5,0.8,100,2000,0.6619,0.01569676,0.8907,0.311745,0,0.087,0.913,0.4286,0,0.5714,0.33,0.02
435,0.15,0.28,0.57,200,152,1,374,5,0.6,100,2000,0.6674,0.01686571,0.8991,0.386613,0,0.1739,0.8261,0.1948,0.3117,0.4935,0.15,0.28
436,0.05,0.14,0.81,200,58,1,262,5,0.6,100,2000,0.6648,0.01552691,0.9779,0.185801,0,0.5652,0.4348,0.0649,0.013,0.9221,0.05,0.14
437,0.88,0.02,0.1,200,291,1,564,5,0.8,100,2000,0.677,0.01796739,0.2252,0.20268,0.8696,0.087,0.0435,0.8831,0,0.1169,0.88,0.02
438,0.06,0.02,0.92,200,28,1,228,5,0.8,100,2000,0.658,0.01404859,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
439,0.27,0.03,0.7,200,101,1,319,5,0.8,100,2000,0.6702,0.01629899,0.9262,0.27786,0,0.087,0.913,0.3506,0.013,0.6364,0.27,0.03
440,0.11,0.02,0.87,200,38,1,242,5,0.8,100,2000,0.6678,0.01519371,0.9875,0.128375,0,0.087,0.913,0.1429,0,0.8571,0.11,0.02
441,0.89,0.01,0.1,200,309,1,572,5,0.8,100,2000,0.6737,0.01590304,0.2078,0.18702,0.8696,0.0435,0.087,0.8961,0,0.1039,0.89,0.01
442,0.15,0.05,0.8,200,66,1,272,5,0.8,100,2000,0.6657,0.01576064,0.975,0.195,0,0.1739,0.8261,0.1948,0.013,0.7922,0.15,0.05
443,0.08,0.06,0.86,200,41,1,245,5,0.8,100,2000,0.662,0.01470939,0.99,0.1386,0,0.2609,0.7391,0.1039,0,0.8961,0.08,0.06
444,0.14,0.1,0.76,200,97,1,305,5,0.8,100,2000,0.665,0.01443099,0.9704,0.232896,0,0.087,0.913,0.1818,0.1039,0.7143,0.14,0.1
445,0.1,0.11,0.79,200,64,1,268,5,0.8,100,2000,0.675399999999999,0.01544091,0.9779,0.205359,0,0.4783,0.5217,0.1299,0,0.8701,0.1,0.11
446,0.87,0.02,0.11,200,297,1,563,5,0.8,100,2000,0.6806,0.01652075,0.2427,0.216003,0.7391,0.0435,0.2174,0.9091,0.013,0.0779,0.87,0.02
447,0.53,0.03,0.44,200,174,1,416,5,0.8,100,2000,0.6712,0.01655579,0.7182,0.402192,0.0435,0.087,0.8696,0.6753,0.013,0.3117,0.53,0.03
448,0.13,0.02,0.85,200,49,1,253,5,0.8,100,2000,0.6536,0.01341075,0.9827,0.147405,0,0.087,0.913,0.1688,0,0.8312,0.13,0.02
449,0.71,0.02,0.27,200,260,1,510,5,0.8,100,2000,0.6639,0.01544556,0.4955,0.361715,0.3913,0.087,0.5217,0.8052,0,0.1948,0.71,0.02
450,0.12,0.29,0.59,200,150,1,368,5,0.8,100,2000,0.6661,0.015934,0.9015,0.369615,0,0.5652,0.4348,0.1558,0.2078,0.6364,0.12,0.29
451,0.75,0.02,0.23,200,251,1,508,5,0.8,100,2000,0.6742,0.01826019,0.4371,0.336567,0.087,0.087,0.8261,0.9481,0,0.0519,0.75,0.02
452,0.05,0.13,0.82,200,71,1,275,5,0.8,100,2000,0.6497,0.01293184,0.9806,0.176508,0,0.5217,0.4783,0.0649,0.013,0.9221,0.05,0.13
453,0.82,0.02,0.16,200,287,1,547,5,0.8,100,2000,0.6585,0.01492344,0.3272,0.274848,0.8696,0.087,0.0435,0.8052,0,0.1948,0.82,0.02
454,0.35,0.03,0.62,200,148,1,367,5,0.8,100,2000,0.6531,0.016191,0.8766,0.333108,0.5652,0.087,0.3478,0.2857,0.013,0.7013,0.35,0.03
455,0.06,0.12,0.82,200,59,1,264,5,0.8,100,2000,0.657,0.01382339,0.982,0.17676,0,0.087,0.913,0.0779,0.1299,0.7922,0.06,0.12
456,0.4,0.07,0.53,200,174,1,404,5,0.6,100,2000,0.6623,0.01480916,0.8351,0.392497,0.087,0.087,0.8261,0.4935,0.0649,0.4416,0.4,0.07
457,0.08,0.24,0.68,200,117,1,336,5,0.8,100,2000,0.6597,0.01621784,0.936,0.29952,0,0.3913,0.6087,0.1039,0.1948,0.7013,0.08,0.24
458,0.59,0.03,0.38,200,205,1,440,5,0.8,100,2000,0.6737,0.01752104,0.651,0.40362,0.6087,0.087,0.3043,0.5844,0.013,0.4026,0.59,0.03
459,0.04,0.51,0.45,200,184,1,417,5,0.8,100,2000,0.6693,0.01673136,0.7383,0.406065,0,0.5652,0.4348,0.0519,0.4935,0.4545,0.04,0.51
460,0.6,0.02,0.38,200,218,1,456,5,0.8,100,2000,0.6669,0.01592376,0.6396,0.396552,0,0.087,0.913,0.7792,0,0.2208,0.6,0.02
461,0.87,0.01,0.12,200,297,1,558,5,0.8,100,2000,0.6637,0.01517904,0.243,0.21384,0.8261,0.0435,0.1304,0.8831,0,0.1169,0.87,0.01
462,0.07,0.15,0.78,200,84,1,295,5,0.8,100,2000,0.6493,0.01419336,0.9726,0.213972,0,0.1739,0.8261,0.0909,0.1429,0.7662,0.07,0.15
463,0.47,0.02,0.51,200,190,1,416,5,0.8,100,2000,0.6607,0.01525564,0.7787,0.381563,0.087,0.087,0.8261,0.5844,0,0.4156,0.47,0.02
464,0.23,0.02,0.75,200,74,1,290,5,0.8,100,2000,0.6689,0.01514056,0.9467,0.236675,0,0.087,0.913,0.2987,0,0.7013,0.23,0.02
465,0.81,0.02,0.17,200,275,1,535,5,0.8,100,2000,0.672,0.01602739,0.3435,0.285105,0.5652,0.087,0.3478,0.8831,0,0.1169,0.81,0.02
466,0.05,0.02,0.93,200,28,1,228,5,0.8,100,2000,0.6441,0.013768,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
467,0.72,0.03,0.25,200,268,1,515,5,0.6,100,2000,0.6553,0.01586896,0.4807,0.360525,0.3913,0.087,0.5217,0.8182,0.013,0.1688,0.72,0.03
468,0.48,0.02,0.5,200,197,1,421,5,0.8,100,2000,0.6563,0.01568356,0.7692,0.3846,0,0.087,0.913,0.6234,0,0.3766,0.48,0.02
469,0.05,0.61,0.34,200,234,1,484,5,0.8,100,2000,0.6535,0.01367844,0.6254,0.412764,0,0.9565,0.0435,0.0649,0.5065,0.4286,0.05,0.61
470,0.11,0.02,0.87,200,37,1,241,5,0.8,100,2000,0.6612,0.01691979,0.9875,0.128375,0,0.087,0.913,0.1429,0,0.8571,0.11,0.02
471,0.03,0.2,0.77,200,67,1,273,5,0.6,100,2000,0.6587,0.01633204,0.9591,0.220593,0,0.5217,0.4783,0.039,0.1039,0.8571,0.03,0.2
472,0.1,0.03,0.87,200,55,1,259,5,0.6,100,2000,0.663,0.01678059,0.9891,0.128583,0,0.087,0.913,0.1299,0.013,0.8571,0.1,0.03
473,0.07,0.34,0.59,200,138,1,360,5,0.8,100,2000,0.6605,0.01622984,0.8795,0.360595,0,1,0,0.0909,0.1429,0.7662,0.07,0.34
474,0.28,0.02,0.7,200,87,1,309,5,0.8,100,2000,0.6692,0.01745819,0.9212,0.27636,0,0.087,0.913,0.3636,0,0.6364,0.28,0.02
