Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
361,0.75,0.06,0.19,200,244,1,497,5,1,100,2000,0.7596,0.01624275,0.4339,0.351459,NaN,NaN,NaN,0.75,0.06,0.19,0.75,0.06
362,0.5,0.01,0.49,200,161,1,388,5,1,100,2000,0.7641,0.016182,0.7499,0.382449,NaN,NaN,NaN,0.5,0.01,0.49,0.5,0.01
363,0.89,0.05,0.06,200,265,1,544,5,1,100,2000,0.7736,0.01652675,0.2054,0.193076,NaN,NaN,NaN,0.89,0.05,0.06,0.89,0.05
364,0.04,0.94,0.02,200,281,1,567,5,0.8,100,2000,0.7742,0.01627619,0.1148,0.112504,NaN,NaN,NaN,0.04,0.94,0.02,0.04,0.94
365,0.99,0.01,0,200,287,1,563,5,0.8,100,2000,0.7719,0.01615076,0.0198,0.0198,NaN,NaN,NaN,0.99,0.01,0,0.99,0.01
366,0.95,0,0.05,200,274,1,545,5,1,100,2000,0.7692,0.01652819,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
367,0.11,0.55,0.34,200,211,1,442,5,1,100,2000,0.7646,0.01641475,0.6854,0.452364,NaN,NaN,NaN,0.11,0.55,0.34,0.11,0.55
368,0.05,0.9,0.05,200,308,1,566,5,1,100,2000,0.7709,0.01574936,0.1875,0.178125,NaN,NaN,NaN,0.05,0.9,0.05,0.05,0.9
369,0.41,0.34,0.25,200,250,1,497,5,0.8,100,2000,0.7635,0.01578444,0.7163,0.537225,NaN,NaN,NaN,0.41,0.34,0.25,0.41,0.34
370,0.18,0.01,0.81,200,63,1,272,5,0.8,100,2000,0.7585,0.01549544,0.9675,0.183825,NaN,NaN,NaN,0.18,0.01,0.81,0.18,0.01
371,0.05,0.72,0.23,200,256,1,514,5,1,100,2000,0.7697,0.01579384,0.4791,0.368907,NaN,NaN,NaN,0.05,0.72,0.23,0.05,0.72
372,0.03,0.88,0.09,200,263,1,531,5,0.6,100,2000,0.7684,0.01565411,0.2247,0.204477,NaN,NaN,NaN,0.03,0.88,0.09,0.03,0.88
373,0.23,0.37,0.4,200,190,1,431,5,0.8,100,2000,0.7606,0.01548475,0.8102,0.48612,NaN,NaN,NaN,0.23,0.37,0.4,0.23,0.37
374,0.06,0.74,0.2,200,253,1,502,5,1,100,2000,0.7726,0.01579475,0.4488,0.35904,NaN,NaN,NaN,0.06,0.74,0.2,0.06,0.74
375,0.83,0,0.17,200,248,1,507,5,1,100,2000,0.776,0.01571619,0.3111,0.258213,NaN,NaN,NaN,0.83,0,0.17,0.83,0
376,0.85,0.01,0.14,200,248,1,516,5,1,100,2000,0.7797,0.01570984,0.2774,0.238564,NaN,NaN,NaN,0.85,0.01,0.14,0.85,0.01
377,1,0,0,200,276,1,566,5,1,100,2000,0.779,0.01590379,0,0,NaN,NaN,NaN,1,0,0,1,0
378,0.11,0.81,0.08,200,282,1,540,5,0.8,100,2000,0.7781,0.015878,0.3318,0.305256,NaN,NaN,NaN,0.11,0.81,0.08,0.11,0.81
379,0.62,0.02,0.36,200,195,1,434,5,1,100,2000,0.7775,0.01574924,0.6152,0.393728,NaN,NaN,NaN,0.62,0.02,0.36,0.62,0.02
380,0.66,0,0.34,200,205,1,445,5,1,100,2000,0.7718,0.01615611,0.5644,0.372504,NaN,NaN,NaN,0.66,0,0.34,0.66,0
381,1,0,0,200,281,1,560,5,1,100,2000,0.7708,0.01620251,0,0,NaN,NaN,NaN,1,0,0,1,0
382,0.08,0,0.92,200,35,1,235,5,1,100,2000,0.765,0.01604699,0.9936,0.079488,NaN,NaN,NaN,0.08,0,0.92,0.08,0
383,1,0,0,200,296,1,560,5,1,100,2000,0.7686,0.01618675,0,0,NaN,NaN,NaN,1,0,0,1,0
384,0.87,0,0.13,200,263,1,514,5,1,100,2000,0.762,0.01702939,0.2431,0.211497,NaN,NaN,NaN,0.87,0,0.13,0.87,0
385,0.86,0.04,0.1,200,272,1,532,5,1,100,2000,0.7617,0.01679544,0.2588,0.23292,NaN,NaN,NaN,0.86,0.04,0.1,0.86,0.04
386,1,0,0,200,284,1,560,5,1,100,2000,0.7617,0.01651144,0,0,NaN,NaN,NaN,1,0,0,1,0
387,0.99,0.01,0,200,292,1,564,5,0.8,100,2000,0.7588,0.01652531,0.0198,0.0198,NaN,NaN,NaN,0.99,0.01,0,0.99,0.01
388,0.87,0.01,0.12,200,260,1,530,5,1,100,2000,0.7541,0.016066,0.243,0.21384,NaN,NaN,NaN,0.87,0.01,0.12,0.87,0.01
389,0.06,0.26,0.68,200,113,1,325,5,1,100,2000,0.757400000000001,0.01595171,0.9288,0.297216,NaN,NaN,NaN,0.06,0.26,0.68,0.06,0.26
390,0.11,0,0.89,200,39,1,239,5,1,100,2000,0.7576,0.01652275,0.9879,0.108669,NaN,NaN,NaN,0.11,0,0.89,0.11,0
391,1,0,0,200,272,1,560,5,1,100,2000,0.772,0.01562539,0,0,NaN,NaN,NaN,1,0,0,1,0
392,0.95,0,0.05,200,274,1,545,5,1,100,2000,0.7702,0.01545499,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
393,0.85,0.01,0.14,200,258,1,521,5,0.8,100,2000,0.7646,0.01540675,0.2774,0.238564,NaN,NaN,NaN,0.85,0.01,0.14,0.85,0.01
394,0.15,0.08,0.77,200,91,1,293,5,1,100,2000,0.7589,0.01523056,0.9711,0.223353,NaN,NaN,NaN,0.15,0.08,0.77,0.15,0.08
395,0.44,0.27,0.29,200,221,1,466,5,1,100,2000,0.7742,0.01582219,0.7335,0.520785,NaN,NaN,NaN,0.44,0.27,0.29,0.44,0.27
396,0.89,0.02,0.09,200,270,1,530,5,1,100,2000,0.7784,0.01619811,0.2075,0.188825,NaN,NaN,NaN,0.89,0.02,0.09,0.89,0.02
397,0.35,0.18,0.47,200,174,1,410,5,1,100,2000,0.7755,0.01583484,0.8451,0.447903,NaN,NaN,NaN,0.35,0.18,0.47,0.35,0.18
398,0.99,0.01,0,200,278,1,564,5,0.8,100,2000,0.7862,0.01629579,0.0198,0.0198,NaN,NaN,NaN,0.99,0.01,0,0.99,0.01
399,0.2,0.34,0.46,200,172,1,415,5,1,100,2000,0.7836,0.01594475,0.8444,0.455976,NaN,NaN,NaN,0.2,0.34,0.46,0.2,0.34
400,0.05,0,0.95,200,19,1,219,5,1,100,2000,0.7729,0.01662816,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
401,0.09,0.73,0.18,200,259,1,514,5,0.8,100,2000,0.786,0.01632219,0.459,0.37638,NaN,NaN,NaN,0.09,0.73,0.18,0.09,0.73
402,0.06,0.86,0.08,200,289,1,559,5,1,100,2000,0.7875,0.01604524,0.2568,0.236256,NaN,NaN,NaN,0.06,0.86,0.08,0.06,0.86
403,0.82,0.12,0.06,200,274,1,542,5,0.8,100,2000,0.7854,0.01572291,0.3132,0.294408,NaN,NaN,NaN,0.82,0.12,0.06,0.82,0.12
404,0.88,0.03,0.09,200,265,1,534,5,1,100,2000,0.7855,0.01589284,0.2247,0.204477,NaN,NaN,NaN,0.88,0.03,0.09,0.88,0.03
405,0.99,0,0.01,200,274,1,558,5,1,100,2000,0.7823,0.01613116,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
406,0.05,0.82,0.13,200,275,1,537,5,1,100,2000,0.7783,0.01618276,0.3251,0.282837,NaN,NaN,NaN,0.05,0.82,0.13,0.05,0.82
407,0.23,0.6,0.17,200,261,1,511,5,1,100,2000,0.78,0.01640099,0.5871,0.487293,NaN,NaN,NaN,0.23,0.6,0.17,0.23,0.6
408,0.24,0.12,0.64,200,119,1,334,5,1,100,2000,0.7769,0.01568976,0.928,0.33408,NaN,NaN,NaN,0.24,0.12,0.64,0.24,0.12
409,0.51,0.11,0.38,200,184,1,434,5,0.8,100,2000,0.7857,0.01552064,0.7278,0.451236,NaN,NaN,NaN,0.51,0.11,0.38,0.51,0.11
410,0.83,0,0.17,200,246,1,514,5,1,100,2000,0.7819,0.01604876,0.3111,0.258213,NaN,NaN,NaN,0.83,0,0.17,0.83,0
411,0.03,0.77,0.2,200,228,1,501,5,0.6,100,2000,0.7825,0.01706824,0.4062,0.32496,NaN,NaN,NaN,0.03,0.77,0.2,0.03,0.77
412,0.68,0.15,0.17,200,241,1,504,5,1,100,2000,0.7876,0.01735475,0.5151,0.427533,NaN,NaN,NaN,0.68,0.15,0.17,0.68,0.15
413,0.1,0.53,0.37,200,182,1,434,5,1,100,2000,0.7888,0.01736931,0.7091,0.446733,NaN,NaN,NaN,0.1,0.53,0.37,0.1,0.53
414,0.77,0,0.23,200,221,1,484,5,1,100,2000,0.7884,0.01708611,0.4071,0.313467,NaN,NaN,NaN,0.77,0,0.23,0.77,0
415,1,0,0,200,265,1,560,5,1,100,2000,0.7855,0.01669484,0,0,NaN,NaN,NaN,1,0,0,1,0
416,1,0,0,200,280,1,564,5,1,100,2000,0.7808,0.01668051,0,0,NaN,NaN,NaN,1,0,0,1,0
417,0.64,0,0.36,200,178,1,433,5,1,100,2000,0.771,0.01600819,0.5904,0.377856,NaN,NaN,NaN,0.64,0,0.36,0.64,0
418,1,0,0,200,284,1,564,5,1,100,2000,0.7754,0.01573091,0,0,NaN,NaN,NaN,1,0,0,1,0
419,1,0,0,200,298,1,560,5,1,100,2000,0.7753,0.01617496,0,0,NaN,NaN,NaN,1,0,0,1,0
420,0.07,0.01,0.92,200,35,1,235,5,0.8,100,2000,0.7594,0.01622451,0.995,0.0796,NaN,NaN,NaN,0.07,0.01,0.92,0.07,0.01
421,1,0,0,200,296,1,560,5,1,100,2000,0.7705,0.01683384,0,0,NaN,NaN,NaN,1,0,0,1,0
422,1,0,0,200,284,1,560,5,1,100,2000,0.7621,0.016808,0,0,NaN,NaN,NaN,1,0,0,1,0
423,0.19,0.31,0.5,200,143,1,389,5,0.6,100,2000,0.7593,0.01695136,0.8678,0.4339,NaN,NaN,NaN,0.19,0.31,0.5,0.19,0.31
424,1,0,0,200,294,1,560,5,1,100,2000,0.7748,0.01723291,0,0,NaN,NaN,NaN,1,0,0,1,0
425,0.4,0.23,0.37,200,192,1,434,5,0.8,100,2000,0.7727,0.01714524,0.7871,0.495873,NaN,NaN,NaN,0.4,0.23,0.37,0.4,0.23
426,1,0,0,200,289,1,560,5,1,100,2000,0.771,0.01727219,0,0,NaN,NaN,NaN,1,0,0,1,0
427,0.67,0.03,0.3,200,218,1,454,5,1,100,2000,0.7657,0.01739864,0.5502,0.38514,NaN,NaN,NaN,0.67,0.03,0.3,0.67,0.03
428,0.11,0.66,0.23,200,238,1,497,5,1,100,2000,0.773,0.01654459,0.5523,0.425271,NaN,NaN,NaN,0.11,0.66,0.23,0.11,0.66
429,1,0,0,200,278,1,560,5,1,100,2000,0.7798,0.01619891,0,0,NaN,NaN,NaN,1,0,0,1,0
430,0.66,0,0.34,200,200,1,441,5,1,100,2000,0.7585,0.01636944,0.5644,0.372504,NaN,NaN,NaN,0.66,0,0.34,0.66,0
431,0.52,0.21,0.27,200,231,1,472,5,1,100,2000,0.7631,0.016367,0.6855,0.500415,NaN,NaN,NaN,0.52,0.21,0.27,0.52,0.21
432,0.06,0.62,0.32,200,197,1,460,5,1,100,2000,0.766,0.01636819,0.612,0.41616,NaN,NaN,NaN,0.06,0.62,0.32,0.06,0.62
433,0.97,0,0.03,200,285,1,552,5,1,100,2000,0.7629,0.01602216,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
434,0.98,0,0.02,200,283,1,554,5,1,100,2000,0.7654,0.01648491,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
435,0.1,0.71,0.19,200,253,1,502,5,1,100,2000,0.7621,0.016684,0.4859,0.393579,NaN,NaN,NaN,0.1,0.71,0.19,0.1,0.71
436,0.65,0,0.35,200,197,1,437,5,1,100,2000,0.764,0.01646779,0.5775,0.375375,NaN,NaN,NaN,0.65,0,0.35,0.65,0
437,0.54,0.21,0.25,200,226,1,476,5,1,100,2000,0.7637,0.01606304,0.6643,0.498225,NaN,NaN,NaN,0.54,0.21,0.25,0.54,0.21
438,0.65,0.11,0.24,200,227,1,476,5,1,100,2000,0.772,0.01589139,0.5654,0.429704,NaN,NaN,NaN,0.65,0.11,0.24,0.65,0.11
439,1,0,0,200,279,1,560,5,1,100,2000,0.7745,0.01555264,0,0,NaN,NaN,NaN,1,0,0,1,0
440,0.09,0.49,0.42,200,181,1,438,5,1,100,2000,0.761,0.01586619,0.7518,0.436044,NaN,NaN,NaN,0.09,0.49,0.42,0.09,0.49
441,0.04,0.81,0.15,200,251,1,521,5,0.8,100,2000,0.767,0.01555339,0.3423,0.290955,NaN,NaN,NaN,0.04,0.81,0.15,0.04,0.81
442,0.74,0,0.26,200,218,1,465,5,1,100,2000,0.7628,0.01558571,0.4524,0.334776,NaN,NaN,NaN,0.74,0,0.26,0.74,0
443,1,0,0,200,289,1,560,5,1,100,2000,0.7739,0.01596356,0,0,NaN,NaN,NaN,1,0,0,1,0
444,0.48,0.32,0.2,200,232,1,495,5,0.8,100,2000,0.7744,0.01596051,0.6672,0.53376,NaN,NaN,NaN,0.48,0.32,0.2,0.48,0.32
445,0.97,0,0.03,200,290,1,552,5,1,100,2000,0.7745,0.01603864,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
446,0.99,0,0.01,200,290,1,558,5,1,100,2000,0.769,0.01663779,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
447,0.61,0.28,0.11,200,277,1,538,5,1,100,2000,0.7615,0.01606404,0.5495,0.489055,NaN,NaN,NaN,0.61,0.28,0.11,0.61,0.28
448,0.64,0.05,0.31,200,206,1,450,5,1,100,2000,0.7594,0.01642051,0.5879,0.405651,NaN,NaN,NaN,0.64,0.05,0.31,0.64,0.05
449,0.4,0.46,0.14,200,262,1,514,5,1,100,2000,0.7686,0.01589075,0.6284,0.540424,NaN,NaN,NaN,0.4,0.46,0.14,0.4,0.46
450,0.04,0.02,0.94,200,27,1,227,5,0.8,100,2000,0.7648,0.01600091,0.998,0.0598800000000001,NaN,NaN,NaN,0.04,0.02,0.94,0.04,0.02
451,1,0,0,200,283,1,560,5,1,100,2000,0.7758,0.01564451,0,0,NaN,NaN,NaN,1,0,0,1,0
452,0.05,0.79,0.16,200,257,1,511,5,1,100,2000,0.7733,0.01564776,0.3734,0.313656,NaN,NaN,NaN,0.05,0.79,0.16,0.05,0.79
453,0.9,0,0.1,200,269,1,522,5,1,100,2000,0.7711,0.015751,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
454,0.14,0.55,0.31,200,219,1,462,5,1,100,2000,0.7689,0.01619456,0.6779,0.467751,NaN,NaN,NaN,0.14,0.55,0.31,0.14,0.55
455,1,0,0,200,292,1,560,5,1,100,2000,0.7699,0.01615196,0,0,NaN,NaN,NaN,1,0,0,1,0
456,0.12,0.63,0.25,200,222,1,475,5,1,100,2000,0.7663,0.01602956,0.5887,0.441525,NaN,NaN,NaN,0.12,0.63,0.25,0.12,0.63
457,0.93,0,0.07,200,275,1,534,5,1,100,2000,0.7665,0.01644304,0.1351,0.125643,NaN,NaN,NaN,0.93,0,0.07,0.93,0
458,0.66,0,0.34,200,205,1,441,5,1,100,2000,0.7596,0.01579875,0.5644,0.372504,NaN,NaN,NaN,0.66,0,0.34,0.66,0
459,1,0,0,200,295,1,564,5,1,100,2000,0.7647,0.01608484,0,0,NaN,NaN,NaN,1,0,0,1,0
460,0.23,0.01,0.76,200,84,1,295,5,0.8,100,2000,0.7478,0.01605571,0.947,0.22728,NaN,NaN,NaN,0.23,0.01,0.76,0.23,0.01
461,0.08,0.66,0.26,200,223,1,482,5,1,100,2000,0.7609,0.01627336,0.558,0.41292,NaN,NaN,NaN,0.08,0.66,0.26,0.08,0.66
462,0.55,0.21,0.24,200,242,1,488,5,1,100,2000,0.7671,0.015297,0.6534,0.496584,NaN,NaN,NaN,0.55,0.21,0.24,0.55,0.21
463,1,0,0,200,300,1,568,5,1,100,2000,0.7718,0.01557411,0,0,NaN,NaN,NaN,1,0,0,1,0
464,0.9,0.03,0.07,200,259,1,539,5,1,100,2000,0.7649,0.01546496,0.1891,0.175863,NaN,NaN,NaN,0.9,0.03,0.07,0.9,0.03
465,0.87,0.05,0.08,200,277,1,537,5,1,100,2000,0.7684,0.01552011,0.2406,0.221352,NaN,NaN,NaN,0.87,0.05,0.08,0.87,0.05
466,0.26,0.01,0.73,200,92,1,306,5,1,100,2000,0.7681,0.015562,0.9323,0.251721,NaN,NaN,NaN,0.26,0.01,0.73,0.26,0.01
467,1,0,0,200,283,1,564,5,1,100,2000,0.7807,0.01571564,0,0,NaN,NaN,NaN,1,0,0,1,0
468,1,0,0,200,270,1,560,5,1,100,2000,0.7714,0.01598331,0,0,NaN,NaN,NaN,1,0,0,1,0
469,0.98,0,0.02,200,284,1,554,5,1,100,2000,0.7657,0.01594064,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
470,0.52,0.04,0.44,200,181,1,411,5,0.8,100,2000,0.7523,0.01499116,0.728,0.40768,NaN,NaN,NaN,0.52,0.04,0.44,0.52,0.04
471,1,0,0,200,290,1,560,5,1,100,2000,0.761300000000001,0.01601456,0,0,NaN,NaN,NaN,1,0,0,1,0
472,0.08,0,0.92,200,31,1,231,5,1,100,2000,0.7565,0.01539504,0.9936,0.079488,NaN,NaN,NaN,0.08,0,0.92,0.08,0
473,0.97,0,0.03,200,301,1,566,5,1,100,2000,0.7603,0.01546796,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
474,0.09,0.17,0.74,200,92,1,304,5,1,100,2000,0.7605,0.01566584,0.963,0.25038,NaN,NaN,NaN,0.09,0.17,0.74,0.09,0.17
475,0.59,0.12,0.29,200,215,1,461,5,1,100,2000,0.7676,0.01535075,0.6375,0.452625,NaN,NaN,NaN,0.59,0.12,0.29,0.59,0.12
476,0.94,0.01,0.05,200,272,1,546,5,1,100,2000,0.7766,0.01553875,0.1163,0.110485,NaN,NaN,NaN,0.94,0.01,0.05,0.94,0.01
477,0.9,0.04,0.06,200,262,1,543,5,1,100,2000,0.776700000000001,0.01573444,0.1884,0.177096,NaN,NaN,NaN,0.9,0.04,0.06,0.9,0.04
478,0.87,0.08,0.05,200,262,1,545,5,1,100,2000,0.7778,0.01586971,0.2367,0.224865,NaN,NaN,NaN,0.87,0.08,0.05,0.87,0.08
479,1,0,0,200,277,1,560,5,1,100,2000,0.7771,0.015835,0,0,NaN,NaN,NaN,1,0,0,1,0
480,0.42,0,0.58,200,129,1,347,5,1,100,2000,0.7599,0.01521396,0.8236,0.345912,NaN,NaN,NaN,0.42,0,0.58,0.42,0
481,0.12,0.67,0.21,200,260,1,516,5,1,100,2000,0.7704,0.01613291,0.5367,0.423993,NaN,NaN,NaN,0.12,0.67,0.21,0.12,0.67
482,0.93,0.03,0.04,200,284,1,550,5,1,100,2000,0.7704,0.01558691,0.1342,0.128832,NaN,NaN,NaN,0.93,0.03,0.04,0.93,0.03
483,1,0,0,200,289,1,568,5,1,100,2000,0.769,0.01581779,0,0,NaN,NaN,NaN,1,0,0,1,0
484,0.55,0.02,0.43,200,165,1,412,5,1,100,2000,0.7645,0.01551664,0.6971,0.397347,NaN,NaN,NaN,0.55,0.02,0.43,0.55,0.02
485,0.29,0,0.71,200,100,1,311,5,1,100,2000,0.7674,0.01606571,0.9159,0.265611,NaN,NaN,NaN,0.29,0,0.71,0.29,0
486,1,0,0,200,289,1,560,5,1,100,2000,0.7729,0.01577616,0,0,NaN,NaN,NaN,1,0,0,1,0
487,1,0,0,200,292,1,568,5,1,100,2000,0.775,0.01591499,0,0,NaN,NaN,NaN,1,0,0,1,0
488,1,0,0,200,291,1,564,5,1,100,2000,0.7701,0.015902,0,0,NaN,NaN,NaN,1,0,0,1,0
489,1,0,0,200,298,1,564,5,1,100,2000,0.7677,0.01598624,0,0,NaN,NaN,NaN,1,0,0,1,0
490,0.39,0.03,0.58,200,153,1,368,5,1,100,2000,0.7515,0.01625404,0.847,0.35574,NaN,NaN,NaN,0.39,0.03,0.58,0.39,0.03
491,0.99,0,0.01,200,281,1,566,5,1,100,2000,0.7632,0.01660939,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
492,0.56,0.09,0.35,200,204,1,441,5,1,100,2000,0.764,0.01660779,0.6783,0.440895,NaN,NaN,NaN,0.56,0.09,0.35,0.56,0.09
493,0.6,0,0.4,200,185,1,422,5,1,100,2000,0.7678,0.01630171,0.64,0.384,NaN,NaN,NaN,0.6,0,0.4,0.6,0
494,0.99,0,0.01,200,280,1,561,5,1,100,2000,0.7689,0.01560856,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
495,1,0,0,200,304,1,564,5,1,100,2000,0.7683,0.01583876,0,0,NaN,NaN,NaN,1,0,0,1,0
496,0.81,0,0.19,200,240,1,497,5,1,100,2000,0.7634,0.01611811,0.3439,0.278559,NaN,NaN,NaN,0.81,0,0.19,0.81,0
497,0.18,0.38,0.44,200,177,1,421,5,1,100,2000,0.7639,0.01608356,0.8232,0.460992,NaN,NaN,NaN,0.18,0.38,0.44,0.18,0.38
498,1,0,0,200,304,1,564,5,1,100,2000,0.7694,0.01624051,0,0,NaN,NaN,NaN,1,0,0,1,0
499,0.33,0.34,0.33,200,210,1,452,5,1,100,2000,0.7654,0.01619691,0.7755,0.519585,NaN,NaN,NaN,0.33,0.34,0.33,0.33,0.34
