Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
315,0.08,0.03,0.89,200,41,1,244,5,0.8,100,2000,0.66,0.01639099,0.9927,0.109197,0,0.087,0.913,0.1039,0.013,0.8831,0.08,0.03
316,0.74,0.02,0.24,200,269,1,524,5,0.6,100,2000,0.6595,0.01590364,0.452,0.34352,0.8696,0.0435,0.087,0.7013,0.013,0.2857,0.74,0.02
317,0.39,0.03,0.58,200,162,1,388,5,0.8,100,2000,0.6475,0.01359924,0.847,0.35574,0.4348,0.087,0.4783,0.3766,0.013,0.6104,0.39,0.03
318,0.73,0.02,0.25,200,265,1,511,5,0.8,100,2000,0.6519,0.01576276,0.4667,0.350025,0.8261,0.087,0.087,0.7013,0,0.2987,0.73,0.02
319,0.3,0.02,0.68,200,130,1,343,5,0.8,100,2000,0.6508,0.01531451,0.9096,0.291072,0,0.087,0.913,0.3896,0,0.6104,0.3,0.02
320,0.44,0.1,0.46,200,205,1,426,5,0.8,100,2000,0.6631,0.015395,0.7964,0.430056,0.1304,0.087,0.7826,0.5325,0.1039,0.3636,0.44,0.1
321,0.69,0.02,0.29,200,247,1,492,5,0.8,100,2000,0.6652,0.01508699,0.5235,0.371685,0,0.087,0.913,0.8961,0,0.1039,0.69,0.02
322,0.63,0.25,0.12,200,293,1,552,5,0.6,100,2000,0.6658,0.01481251,0.5406,0.475728,0.913,0.0435,0.0435,0.5455,0.3117,0.1429,0.63,0.25
323,0.13,0.02,0.85,200,65,1,270,5,0.8,100,2000,0.6383,0.01252076,0.9827,0.147405,0,0.087,0.913,0.1688,0,0.8312,0.13,0.02
324,0.6,0.02,0.38,200,232,1,471,5,0.8,100,2000,0.647,0.01250739,0.6396,0.396552,0.1304,0.087,0.7826,0.7403,0,0.2597,0.6,0.02
325,0.13,0.04,0.83,200,68,1,273,5,0.8,100,2000,0.6471,0.014037,0.9815,0.166855,0,0.1739,0.8261,0.1688,0,0.8312,0.13,0.04
326,0.83,0.02,0.15,200,288,1,545,5,0.8,100,2000,0.6563,0.01384556,0.3107,0.264095,0.7826,0.087,0.1304,0.8442,0,0.1558,0.83,0.02
327,0.04,0.02,0.94,200,20,1,220,5,0.8,100,2000,0.6414,0.01429931,0.998,0.0598800000000001,0,0.087,0.913,0.0519,0,0.9481,0.04,0.02
328,0.44,0.03,0.53,200,175,1,405,5,0.8,100,2000,0.6517,0.01586744,0.8055,0.378585,0,0.087,0.913,0.5714,0.013,0.4156,0.44,0.03
329,0.15,0.05,0.8,200,83,1,289,5,0.8,100,2000,0.6473,0.01481016,0.975,0.195,0.2609,0.2174,0.5217,0.1169,0,0.8831,0.15,0.05
330,0.71,0.02,0.27,200,254,1,495,5,0.8,100,2000,0.6611,0.016707,0.4955,0.361715,0.913,0.0435,0.0435,0.6494,0.013,0.3377,0.71,0.02
331,0.06,0.05,0.89,200,71,1,273,5,0.8,100,2000,0.6475,0.01464924,0.9939,0.109329,0,0.087,0.913,0.0779,0.039,0.8831,0.06,0.05
332,0.67,0.13,0.2,200,284,1,531,5,0.8,100,2000,0.6624,0.01694771,0.5342,0.42736,0.913,0.0435,0.0435,0.5974,0.1558,0.2468,0.67,0.13
333,0.09,0.02,0.89,200,51,1,254,5,0.8,100,2000,0.6382,0.01356339,0.9915,0.109065,0,0.087,0.913,0.1169,0,0.8831,0.09,0.02
334,0.8,0.01,0.19,200,269,1,526,5,0.8,100,2000,0.6543,0.01597836,0.3599,0.291519,0.3043,0.0435,0.6522,0.9481,0,0.0519,0.8,0.01
335,0.16,0.02,0.82,200,75,1,281,5,0.8,100,2000,0.637,0.01238539,0.974,0.17532,0.3043,0.087,0.6087,0.1169,0,0.8831,0.16,0.02
336,0.1,0.45,0.45,200,200,1,431,5,0.6,100,2000,0.6519,0.01479676,0.7875,0.433125,0,0.4783,0.5217,0.1299,0.4416,0.4286,0.1,0.45
337,0.62,0.01,0.37,200,238,1,469,5,0.8,100,2000,0.6452,0.01379499,0.6155,0.387765,0.8696,0.0435,0.087,0.5455,0,0.4545,0.62,0.01
338,0.43,0.02,0.55,200,151,1,381,5,0.8,100,2000,0.6535,0.01449444,0.8147,0.366615,0.4783,0.087,0.4348,0.4156,0,0.5844,0.43,0.02
339,0.14,0.02,0.84,200,66,1,271,5,0.8,100,2000,0.6439,0.01374956,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
340,0.52,0.02,0.46,200,170,1,412,5,0.8,100,2000,0.6538,0.01530531,0.7292,0.393768,0.2174,0.087,0.6957,0.6104,0,0.3896,0.52,0.02
341,0.48,0.04,0.48,200,183,1,414,5,0.8,100,2000,0.6598,0.01576091,0.768,0.39936,0,0.1739,0.8261,0.6234,0,0.3766,0.48,0.04
342,0.18,0.08,0.74,200,101,1,311,5,0.8,100,2000,0.6545,0.01630064,0.9612,0.249912,0.2609,0.2609,0.4783,0.1558,0.026,0.8182,0.18,0.08
343,0.53,0.02,0.45,200,176,1,408,5,0.8,100,2000,0.661,0.01596419,0.7187,0.395285,0,0.087,0.913,0.6883,0,0.3117,0.53,0.02
344,0.12,0.07,0.81,200,88,1,294,5,0.8,100,2000,0.6496,0.01478275,0.9807,0.186333,0.2609,0.2609,0.4783,0.0779,0.013,0.9091,0.12,0.07
345,0.77,0.02,0.21,200,261,1,515,5,0.8,100,2000,0.6668,0.01686411,0.4067,0.321293,0.087,0.087,0.8261,0.974,0,0.026,0.77,0.02
346,0.37,0.01,0.62,200,154,1,376,5,0.8,100,2000,0.6487,0.01446804,0.863,0.32794,0.913,0.0435,0.0435,0.2078,0,0.7922,0.37,0.01
347,0.48,0.02,0.5,200,164,1,395,5,0.8,100,2000,0.6571,0.014323,0.7692,0.3846,0.0435,0.087,0.8696,0.6104,0,0.3896,0.48,0.02
348,0.61,0.01,0.38,200,229,1,465,5,0.8,100,2000,0.646799999999999,0.01349611,0.6278,0.389236,0.7826,0.0435,0.1739,0.5584,0,0.4416,0.61,0.01
349,0.18,0.03,0.79,200,76,1,289,5,0.6,100,2000,0.656,0.01440619,0.9667,0.203007,0,0.087,0.913,0.2338,0.013,0.7532,0.18,0.03
350,0.31,0.02,0.67,200,115,1,334,5,0.6,100,2000,0.654,0.01417579,0.9035,0.298155,0.913,0.0435,0.0435,0.1299,0.013,0.8571,0.31,0.02
351,0.19,0.04,0.77,200,80,1,293,5,0.8,100,2000,0.65,0.01334099,0.9623,0.221329,0,0.1739,0.8261,0.2468,0,0.7532,0.19,0.04
352,0.34,0.02,0.64,200,135,1,348,5,0.8,100,2000,0.6508,0.01375451,0.884,0.31824,0.2609,0.087,0.6522,0.3636,0,0.6364,0.34,0.02
353,0.35,0.03,0.62,200,127,1,354,5,0.8,100,2000,0.6648,0.01571091,0.8766,0.333108,0.1304,0.0435,0.8261,0.4156,0.026,0.5584,0.35,0.03
354,0.24,0.02,0.74,200,100,1,312,5,0.8,100,2000,0.6579,0.01433116,0.942,0.24492,0.5217,0.087,0.3913,0.1558,0,0.8442,0.24,0.02
355,0.54,0.09,0.37,200,202,1,444,5,0.8,100,2000,0.6624,0.01639971,0.7003,0.441189,0,0.3913,0.6087,0.7013,0,0.2987,0.54,0.09
356,0.14,0.02,0.84,200,82,1,288,5,0.8,100,2000,0.650599999999999,0.01451475,0.98,0.1568,0.1739,0.087,0.7391,0.1299,0,0.8701,0.14,0.02
357,0.2,0.12,0.68,200,113,1,330,5,0.8,100,2000,0.6685,0.01656344,0.9456,0.302592,0,0.3913,0.6087,0.2597,0.039,0.7013,0.2,0.12
358,0.77,0.03,0.2,200,268,1,529,5,0.6,100,2000,0.666,0.01644019,0.4062,0.32496,0.913,0.0435,0.0435,0.7273,0.026,0.2468,0.77,0.03
359,0.92,0.01,0.07,200,312,1,581,5,0.8,100,2000,0.6609,0.01627336,0.1535,0.142755,0.7391,0.0435,0.2174,0.974,0,0.026,0.92,0.01
360,0.07,0.02,0.91,200,25,1,228,5,0.8,100,2000,0.642,0.01381339,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
361,0.29,0.02,0.69,200,117,1,329,5,0.8,100,2000,0.6485,0.01485744,0.9155,0.283805,0,0.087,0.913,0.3766,0,0.6234,0.29,0.02
362,0.53,0.02,0.45,200,187,1,420,5,0.8,100,2000,0.6572,0.01603459,0.7187,0.395285,0.1739,0.087,0.7391,0.6364,0,0.3636,0.53,0.02
363,0.1,0.02,0.88,200,52,1,256,5,0.8,100,2000,0.6514,0.01538331,0.9896,0.118752,0,0.087,0.913,0.1299,0,0.8701,0.1,0.02
364,0.06,0.05,0.89,200,39,1,242,5,0.8,100,2000,0.6689,0.01712056,0.9939,0.109329,0,0.087,0.913,0.0779,0.039,0.8831,0.06,0.05
365,0.53,0.06,0.41,200,181,1,427,5,0.6,100,2000,0.6709,0.01785936,0.7155,0.422145,0.913,0.0435,0.0435,0.4156,0.0649,0.5195,0.53,0.06
366,0.23,0.43,0.34,200,229,1,476,5,0.4,100,2000,0.6656,0.01669875,0.7622,0.503052,0,0.4783,0.5217,0.2987,0.4156,0.2857,0.23,0.43
367,0.88,0.01,0.11,200,294,1,561,5,0.8,100,2000,0.6513,0.01439456,0.2255,0.200695,0.7826,0.0435,0.1739,0.9091,0,0.0909,0.88,0.01
368,0.15,0.02,0.83,200,68,1,276,5,0.8,100,2000,0.6485,0.01537344,0.9771,0.166107,0,0.087,0.913,0.1948,0,0.8052,0.15,0.02
369,0.15,0.04,0.81,200,79,1,284,5,0.8,100,2000,0.6472,0.01481459,0.9759,0.185421,0.2609,0.087,0.6522,0.1169,0.026,0.8571,0.15,0.04
370,0.3,0.13,0.57,200,143,1,372,5,0.8,100,2000,0.659,0.01534779,0.8931,0.384033,0,0.087,0.913,0.3896,0.1429,0.4675,0.3,0.13
371,0.37,0.04,0.59,200,170,1,383,5,0.8,100,2000,0.6485,0.01384944,0.8615,0.353215,0.913,0.087,0,0.2078,0.026,0.7662,0.37,0.04
372,0.69,0.02,0.29,200,243,1,496,5,0.8,100,2000,0.6534,0.01381011,0.5235,0.371685,0,0.087,0.913,0.8961,0,0.1039,0.69,0.02
373,0.12,0.02,0.86,200,65,1,268,5,0.8,100,2000,0.6421,0.013022,0.9852,0.137928,0.1739,0.087,0.7391,0.1039,0,0.8961,0.12,0.02
374,0.53,0.03,0.44,200,185,1,421,5,0.8,100,2000,0.661999999999999,0.01583739,0.7182,0.402192,0,0.087,0.913,0.6883,0.013,0.2987,0.53,0.03
375,0.22,0.02,0.76,200,96,1,306,5,0.8,100,2000,0.6401,0.012392,0.9512,0.228288,0.6087,0.087,0.3043,0.1039,0,0.8961,0.22,0.02
376,0.69,0.02,0.29,200,247,1,493,5,0.8,100,2000,0.6552,0.01468899,0.5235,0.371685,0,0.087,0.913,0.8961,0,0.1039,0.69,0.02
377,0.14,0.04,0.82,200,81,1,284,5,0.8,100,2000,0.6383,0.01270276,0.9788,0.176184,0.2609,0.1739,0.5652,0.1039,0,0.8961,0.14,0.04
378,0.04,0.69,0.27,200,256,1,511,5,0.8,100,2000,0.6618,0.01641411,0.5223,0.381279,0,0.5217,0.4783,0.0519,0.7403,0.2078,0.04,0.69
379,0.56,0.01,0.43,200,219,1,456,5,0.8,100,2000,0.6458,0.01562651,0.6863,0.391191,0.913,0.0435,0.0435,0.4545,0,0.5455,0.56,0.01
380,0.24,0.07,0.69,200,121,1,333,5,0.8,100,2000,0.655,0.01577699,0.9375,0.290625,0.2174,0.2609,0.5217,0.2468,0.013,0.7403,0.24,0.07
381,0.17,0.02,0.81,200,79,1,287,5,0.8,100,2000,0.653,0.01529659,0.9707,0.184433,0,0.087,0.913,0.2208,0,0.7792,0.17,0.02
382,0.27,0.07,0.66,200,120,1,334,5,0.8,100,2000,0.6598,0.01653491,0.9222,0.313548,0.2609,0.3043,0.4348,0.2727,0,0.7273,0.27,0.07
383,0.43,0.03,0.54,200,160,1,391,5,0.6,100,2000,0.6571,0.015327,0.8142,0.374532,0.0435,0.087,0.8696,0.5455,0.013,0.4416,0.43,0.03
384,0.24,0.12,0.64,200,135,1,345,5,0.8,100,2000,0.6612,0.01718179,0.928,0.33408,0.0435,0.5217,0.4348,0.2987,0,0.7013,0.24,0.12
385,0.46,0.28,0.26,200,229,1,482,5,0.2,100,2000,0.6668,0.01757411,0.71,0.5254,0.8261,0.0435,0.1304,0.3506,0.3506,0.2987,0.46,0.28
386,0.73,0.04,0.23,200,274,1,520,5,0.8,100,2000,0.6533,0.01544576,0.4655,0.358435,0.913,0.087,0,0.6753,0.026,0.2987,0.73,0.04
387,0.25,0.03,0.72,200,116,1,328,5,0.8,100,2000,0.6537,0.01565704,0.9366,0.262248,0,0.087,0.913,0.3247,0.013,0.6623,0.25,0.03
388,0.07,0.02,0.91,200,28,1,231,5,0.8,100,2000,0.6451,0.012299,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
389,0.09,0.03,0.88,200,38,1,241,5,0.6,100,2000,0.6506,0.01300475,0.991,0.11892,0,0.087,0.913,0.1169,0.013,0.8701,0.09,0.03
390,0.13,0.02,0.85,200,49,1,253,5,0.8,100,2000,0.651,0.01239619,0.9827,0.147405,0,0.087,0.913,0.1688,0,0.8312,0.13,0.02
391,0.8,0.01,0.19,200,279,1,539,5,0.8,100,2000,0.658,0.01354059,0.3599,0.291519,0.7826,0.0435,0.1739,0.8052,0,0.1948,0.8,0.01
392,0.11,0.52,0.37,200,225,1,469,5,0.8,100,2000,0.6618,0.01490211,0.7175,0.452025,0,0.4783,0.5217,0.1429,0.5325,0.3247,0.11,0.52
393,0.27,0.19,0.54,200,170,1,391,5,0.6,100,2000,0.6554,0.01500691,0.891,0.40986,0.8261,0.0435,0.1304,0.1039,0.2338,0.6623,0.27,0.19
394,0.2,0.02,0.78,200,80,1,289,5,0.8,100,2000,0.6511,0.013259,0.9596,0.211112,0,0.087,0.913,0.2597,0,0.7403,0.2,0.02
395,0.5,0.03,0.47,200,185,1,418,5,0.8,100,2000,0.6531,0.013337,0.7491,0.397023,0.4348,0.087,0.4783,0.5195,0.013,0.4675,0.5,0.03
396,0.14,0.02,0.84,200,62,1,267,5,0.8,100,2000,0.6486,0.01355475,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
397,0.74,0.02,0.24,200,263,1,519,5,0.8,100,2000,0.6562,0.01396579,0.452,0.34352,0.5217,0.087,0.3913,0.8052,0,0.1948,0.74,0.02
398,0.05,0.02,0.93,200,24,1,224,5,0.8,100,2000,0.6489,0.01571856,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
399,0.72,0.02,0.26,200,246,1,499,5,0.8,100,2000,0.6618,0.01757411,0.4812,0.356088,0,0.087,0.913,0.9351,0,0.0649,0.72,0.02
400,0.21,0.06,0.73,200,106,1,316,5,0.8,100,2000,0.6465,0.01405504,0.9523,0.257121,0.2609,0.2609,0.4783,0.1948,0,0.8052,0.21,0.06
401,0.72,0.04,0.24,200,254,1,509,5,0.8,100,2000,0.6627,0.01601924,0.48,0.3648,0,0.1739,0.8261,0.9351,0,0.0649,0.72,0.04
402,0.46,0.03,0.51,200,205,1,424,5,0.8,100,2000,0.6564,0.01465131,0.7875,0.385875,0.5217,0.087,0.3913,0.4416,0.013,0.5455,0.46,0.03
403,0.14,0.13,0.73,200,93,1,303,5,0.8,100,2000,0.6484,0.01613011,0.9635,0.260145,0,0.5652,0.4348,0.1818,0,0.8182,0.14,0.13
404,0.83,0.02,0.15,200,297,1,547,5,0.8,100,2000,0.6584,0.01702211,0.3107,0.264095,0.8696,0.087,0.0435,0.8182,0,0.1818,0.83,0.02
405,0.19,0.02,0.79,200,83,1,290,5,0.8,100,2000,0.648,0.01403459,0.9635,0.202335,0.3043,0.087,0.6087,0.1558,0,0.8442,0.19,0.02
406,0.26,0.02,0.72,200,101,1,313,5,0.8,100,2000,0.6575,0.01529524,0.932,0.26096,0,0.087,0.913,0.3377,0,0.6623,0.26,0.02
407,0.41,0.02,0.57,200,178,1,402,5,0.8,100,2000,0.6489,0.01319856,0.8315,0.357545,0,0.087,0.913,0.5325,0,0.4675,0.41,0.02
408,0.93,0.01,0.06,200,299,1,571,5,0.8,100,2000,0.6614,0.01634931,0.135,0.1269,0.8696,0.0435,0.087,0.9481,0,0.0519,0.93,0.01
409,0.12,0.02,0.86,200,66,1,270,5,0.8,100,2000,0.6397,0.01260384,0.9852,0.137928,0,0.087,0.913,0.1558,0,0.8442,0.12,0.02
410,0.63,0.06,0.31,200,252,1,495,5,0.8,100,2000,0.6541,0.015286,0.5995,0.413655,0.913,0.0435,0.0435,0.5455,0.0649,0.3896,0.63,0.06
411,0.14,0.02,0.84,200,76,1,280,5,0.8,100,2000,0.6485,0.01532944,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
412,0.72,0.02,0.26,200,261,1,510,5,0.8,100,2000,0.6549,0.01600296,0.4812,0.356088,0.1739,0.087,0.7391,0.8831,0,0.1169,0.72,0.02
413,0.13,0.09,0.78,200,83,1,289,5,0.8,100,2000,0.6446,0.01305875,0.975,0.2145,0,0.3913,0.6087,0.1688,0,0.8312,0.13,0.09
414,0.2,0.47,0.33,200,248,1,487,5,0.6,100,2000,0.6545,0.01476064,0.7391,0.495197,0,0.5217,0.4783,0.2597,0.4545,0.2857,0.2,0.47
415,0.21,0.07,0.72,200,114,1,323,5,0.8,100,2000,0.6557,0.01663664,0.951,0.26628,0.3043,0.2609,0.4348,0.1818,0.013,0.8052,0.21,0.07
416,0.85,0.01,0.14,200,298,1,547,5,0.8,100,2000,0.6589,0.01599856,0.2774,0.238564,0.8696,0.0435,0.087,0.8442,0,0.1558,0.85,0.01
417,0.14,0.02,0.84,200,62,1,267,5,0.8,100,2000,0.6455,0.01372884,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
418,0.36,0.04,0.6,200,150,1,368,5,0.8,100,2000,0.6519,0.01443476,0.8688,0.34752,0.3478,0.1739,0.4783,0.3636,0,0.6364,0.36,0.04
419,0.14,0.02,0.84,200,62,1,267,5,0.8,100,2000,0.6515,0.01408404,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
420,0.83,0.02,0.15,200,308,1,556,5,0.6,100,2000,0.6579,0.01491916,0.3107,0.264095,0.913,0.0435,0.0435,0.8052,0.013,0.1818,0.83,0.02
421,0.12,0.04,0.84,200,58,1,263,5,0.6,100,2000,0.6542,0.01724419,0.984,0.15744,0,0.087,0.913,0.1558,0.026,0.8182,0.12,0.04
422,0.2,0.04,0.76,200,113,1,319,5,0.8,100,2000,0.6481,0.016294,0.9584,0.230016,0,0.1739,0.8261,0.2597,0,0.7403,0.2,0.04
423,0.78,0.01,0.21,200,275,1,531,5,0.8,100,2000,0.6534,0.01468011,0.3915,0.309285,0.7391,0.0435,0.2174,0.7922,0,0.2078,0.78,0.01
424,0.34,0.02,0.64,200,119,1,345,5,0.8,100,2000,0.6445,0.01509064,0.884,0.31824,0.0435,0.087,0.8696,0.4286,0,0.5714,0.34,0.02
425,0.62,0.02,0.36,200,228,1,473,5,0.8,100,2000,0.6516,0.01563475,0.6152,0.393728,0.2609,0.087,0.6522,0.7273,0,0.2727,0.62,0.02
426,0.64,0.01,0.35,200,230,1,472,5,0.8,100,2000,0.6454,0.01461091,0.5903,0.383695,0.913,0.0435,0.0435,0.5584,0,0.4416,0.64,0.01
427,0.29,0.02,0.69,200,107,1,323,5,0.8,100,2000,0.6431,0.014865,0.9155,0.283805,0,0.087,0.913,0.3766,0,0.6234,0.29,0.02
428,0.16,0.02,0.82,200,71,1,277,5,0.8,100,2000,0.6401,0.014336,0.974,0.17532,0.1739,0.087,0.7391,0.1558,0,0.8442,0.16,0.02
429,0.07,0.04,0.89,200,39,1,241,5,0.8,100,2000,0.6482,0.01522139,0.9935,0.109285,0,0.087,0.913,0.0909,0.026,0.8831,0.07,0.04
430,0.09,0.25,0.66,200,135,1,346,5,0.8,100,2000,0.6447,0.01444884,0.9294,0.315996,0,0.087,0.913,0.1169,0.2987,0.5844,0.09,0.25
431,0.2,0.19,0.61,200,141,1,359,5,0.6,100,2000,0.6503,0.01476996,0.9239,0.360321,0.2609,0.1739,0.5652,0.1818,0.1948,0.6234,0.2,0.19
432,0.04,0.03,0.93,200,24,1,224,5,0.6,100,2000,0.6487,0.01546404,0.9975,0.069825,0,0.087,0.913,0.0519,0.013,0.9351,0.04,0.03
433,0.42,0.05,0.53,200,155,1,383,5,0.8,100,2000,0.657,0.01644539,0.8211,0.385917,0,0.2174,0.7826,0.5455,0,0.4545,0.42,0.05
434,0.06,0.42,0.52,200,180,1,409,5,0.6,100,2000,0.6471,0.014721,0.82,0.3936,0,0.6087,0.3913,0.0779,0.3636,0.5584,0.06,0.42
435,0.33,0.28,0.39,200,191,1,435,5,0.6,100,2000,0.6616,0.01623275,0.8127,0.495747,0.1739,0.1304,0.6957,0.3766,0.3247,0.2987,0.33,0.28
436,0.5,0.02,0.48,200,198,1,428,5,0.6,100,2000,0.6463,0.01414556,0.7496,0.389792,0.8696,0.0435,0.087,0.3896,0.013,0.5974,0.5,0.02
437,0.61,0.03,0.36,200,221,1,465,5,0.8,100,2000,0.6619,0.01808476,0.627,0.40128,0,0.1304,0.8696,0.7922,0,0.2078,0.61,0.03
438,0.05,0.04,0.91,200,29,1,230,5,0.8,100,2000,0.652,0.01489139,0.9959,0.089631,0,0.1739,0.8261,0.0649,0,0.9351,0.05,0.04
439,0.28,0.14,0.58,200,125,1,347,5,0.8,100,2000,0.6661,0.016844,0.902,0.37884,0,0.6087,0.3913,0.3636,0,0.6364,0.28,0.14
440,0.73,0.01,0.26,200,267,1,509,5,0.8,100,2000,0.6512,0.01452579,0.467,0.34558,0.8696,0.0435,0.087,0.6883,0,0.3117,0.73,0.01
441,0.32,0.02,0.66,200,119,1,344,5,0.8,100,2000,0.6572,0.01715259,0.8972,0.305048,0,0.087,0.913,0.4156,0,0.5844,0.32,0.02
442,0.28,0.05,0.67,200,101,1,313,5,0.8,100,2000,0.6604,0.01702691,0.9191,0.303303,0,0.2174,0.7826,0.3636,0,0.6364,0.28,0.05
443,0.14,0.11,0.75,200,102,1,308,5,0.8,100,2000,0.656,0.01672819,0.9683,0.242075,0.0435,0.4783,0.4783,0.1688,0,0.8312,0.14,0.11
444,0.57,0.07,0.36,200,206,1,450,5,0.8,100,2000,0.6667,0.01792244,0.6702,0.428928,0.913,0.0435,0.0435,0.4675,0.0779,0.4545,0.57,0.07
445,0.83,0.02,0.15,200,302,1,544,5,0.8,100,2000,0.6504,0.01609091,0.3107,0.264095,0.8261,0.087,0.087,0.8312,0,0.1688,0.83,0.02
446,0.14,0.03,0.83,200,72,1,278,5,0.8,100,2000,0.6422,0.01599059,0.9795,0.166515,0,0.087,0.913,0.1818,0.013,0.8052,0.14,0.03
447,0.24,0.09,0.67,200,133,1,347,5,0.8,100,2000,0.6468,0.01575011,0.9343,0.308319,0.6087,0.087,0.3043,0.1299,0.0909,0.7792,0.24,0.09
448,0.2,0.02,0.78,200,71,1,278,5,0.8,100,2000,0.649799999999999,0.01649291,0.9596,0.211112,0,0.087,0.913,0.2597,0,0.7403,0.2,0.02
449,0.14,0.02,0.84,200,66,1,271,5,0.8,100,2000,0.6473,0.01586616,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
450,0.81,0.01,0.18,200,281,1,538,5,0.8,100,2000,0.6542,0.01609819,0.3438,0.281916,0.8261,0.0435,0.1304,0.8052,0,0.1948,0.81,0.01
451,0.31,0.04,0.65,200,118,1,343,5,0.8,100,2000,0.6502,0.01601499,0.9023,0.315805,0,0.1739,0.8261,0.4026,0,0.5974,0.31,0.04
452,0.24,0.13,0.63,200,156,1,370,5,0.8,100,2000,0.6557,0.01655664,0.9255,0.342435,0.3478,0.1739,0.4783,0.2078,0.1169,0.6753,0.24,0.13
453,0.21,0.02,0.77,200,83,1,295,5,0.8,100,2000,0.6508,0.01551051,0.9555,0.219765,0.2174,0.087,0.6957,0.2078,0,0.7922,0.21,0.02
454,0.34,0.15,0.51,200,177,1,394,5,0.8,100,2000,0.6595,0.01772564,0.8619,0.422331,0,0.3913,0.6087,0.4416,0.0779,0.4805,0.34,0.15
455,0.63,0.01,0.36,200,238,1,482,5,0.8,100,2000,0.6532,0.01611339,0.603,0.38592,0.8261,0.0435,0.1304,0.5714,0,0.4286,0.63,0.01
456,0.12,0.1,0.78,200,87,1,293,5,0.6,100,2000,0.6562,0.01555179,0.9756,0.214632,0,0.087,0.913,0.1558,0.1039,0.7403,0.12,0.1
457,0.2,0.02,0.78,200,94,1,302,5,0.8,100,2000,0.6607,0.01614964,0.9596,0.211112,0.2174,0.087,0.6957,0.1948,0,0.8052,0.2,0.02
458,0.38,0.03,0.59,200,141,1,362,5,0.8,100,2000,0.6709,0.01666736,0.8547,0.350427,0,0.087,0.913,0.4935,0.013,0.4935,0.38,0.03
459,0.31,0.01,0.68,200,116,1,333,5,0.8,100,2000,0.659,0.01523979,0.9038,0.289216,0.8696,0.0435,0.087,0.1429,0,0.8571,0.31,0.01
460,0.76,0.04,0.2,200,265,1,521,5,0.8,100,2000,0.672,0.01710139,0.4208,0.33664,0,0.1739,0.8261,0.987,0,0.013,0.76,0.04
461,0.86,0.01,0.13,200,299,1,554,5,0.8,100,2000,0.6591,0.015339,0.2603,0.226461,0.913,0.0435,0.0435,0.8442,0,0.1558,0.86,0.01
462,0.17,0.02,0.81,200,72,1,283,5,0.8,100,2000,0.6444,0.01451451,0.9707,0.184433,0,0.087,0.913,0.2208,0,0.7792,0.17,0.02
463,0.85,0.01,0.14,200,302,1,554,5,0.8,100,2000,0.6509,0.01551136,0.2774,0.238564,0.7391,0.0435,0.2174,0.8831,0,0.1169,0.85,0.01
464,0.05,0.02,0.93,200,24,1,224,5,0.8,100,2000,0.6486,0.01487075,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
465,0.68,0.02,0.3,200,239,1,489,5,0.8,100,2000,0.6591,0.016407,0.5372,0.37604,0,0.087,0.913,0.8831,0,0.1169,0.68,0.02
466,0.15,0.02,0.83,200,78,1,283,5,0.8,100,2000,0.6438,0.01341531,0.9771,0.166107,0.2609,0.087,0.6522,0.1169,0,0.8831,0.15,0.02
467,0.7,0.08,0.22,200,275,1,519,5,0.6,100,2000,0.6596,0.01626875,0.5036,0.392808,0,0.3043,0.6957,0.9091,0.013,0.0779,0.7,0.08
468,0.16,0.04,0.8,200,88,1,293,5,0.8,100,2000,0.646,0.01402619,0.9728,0.19456,0.3043,0.1739,0.5217,0.1169,0,0.8831,0.16,0.04
469,0.09,0.49,0.42,200,214,1,447,5,0.8,100,2000,0.6593,0.01597736,0.7518,0.436044,0,0.4783,0.5217,0.1169,0.4935,0.3896,0.09,0.49
470,0.15,0.02,0.83,200,68,1,275,5,0.8,100,2000,0.6462,0.01396579,0.9771,0.166107,0.2174,0.087,0.6957,0.1299,0,0.8701,0.15,0.02
471,0.42,0.09,0.49,200,191,1,424,5,0.6,100,2000,0.6625,0.01575424,0.8155,0.415905,0,0.087,0.913,0.5455,0.0909,0.3636,0.42,0.09
472,0.22,0.08,0.7,200,115,1,324,5,0.6,100,2000,0.6631,0.015615,0.9452,0.28356,0,0.3043,0.6957,0.2857,0.013,0.7013,0.22,0.08
